
9565 : 1100.0 

9566 : 1200.0 

9567 : 1600.0 

9568 : 748.0 

9569 : 1400.0 

9570 : 587.0 

9571 : 639.0 

9572 : 597.0 

9573 : 562.0 

9574 : 1100.0 

9575 : 1000.0 

9576 : 24500.0 

9577 : 237.0 

9578 : 223.0 

9579 : 1100.0 

9580 : 1900.0 

9581 : 1100.0 

9582 : 506.0 

9583 : 497.0 

9584 : 651.0 

9585 : 1400.0 

9586 : 763.0 

9587 : 1800.0 

9588 : 66.0 

9589 : 1800.0 

9590 : 1000.0 

9591 : 87.0 

9592 : 585.0 

9593 : 1600.0 

9594 : 1000.0 

9595 : 80.0 

9596 : 1100.0 

9597 : 425.0 

9598 : 1300.0 

9599 : 620.0 

9600 : 651.0 

9601 : 1400.0 

9602 : 585.0 

9603 : 715.0 

9604 : 1900.0 

9605 : 2700.0 

9606 : 24500.0 

9607 : 2100.0 

9608 : 734.0 

9609 : 223.0 

9610 : 1200.0 

9611 : 1100.0 

9612 : 580.0 

9613 : 639.0 

9614 : 461.0 

9615 : 816.0 

9616 : 795.0 

9617 : 805.0 

9618 : 425.0 

9619 : 585.0 

9620 : 597.0 

9621 : 237.0 

9622 : 581.0 

9623 : 296.0 

9624 : 1600.0 

9625 : 748.0 

9626 : 581.0 

9627 : 452.0 

9628 : 1100.0 

9629 : 87.0 

9630 : 1000.0 

9631 : 420.0 

9632 : 1400.0 

9633 : 2900.0 

9634 : 1600.0 

9635 : 756.0 

9636 : 1800.0 

9637 : 1100.0 

9638 : 1400.0 

9639 : 698.0 

9640 : 1000.0 

9641 : 756.0 

9642 : 1200.0 

9643 : 1000.0 

9644 : 762.0 

9645 : 1100.0 

9646 : 880.0 

9647 : 580.0 

9648 : 250.0 

9649 : 606.0 

9650 : 393.0 

9651 : 1000.0 

9652 : 479.0 

9653 : 1100.0 

9654 : 3300.0 

9655 : 237.0 

9656 : 614.0 

9657 : 66.0 

9658 : 425.0 

9659 : 421.0 

9660 : 1100.0 

9661 : 537.0 

9662 : 1800.0 

9663 : 1100.0 

9664 : 137.0 

9665 : 565.0 

9666 : 585.0 

9667 : 1000.0 

9668 : 80.0 

9669 : 464.0 

9670 : 756.0 

9671 : 698.0 

9672 : 1300.0 

9673 : 699.0 

9674 : 1600.0 

9675 : 1200.0 

9676 : 532.0 

9677 : 805.0 

9678 : 658.0 

9679 : 1100.0 

9680 : 614.0 

9681 : 1800.0 

9682 : 1300.0 

9683 : 665.0 

9684 : 596.0 

9685 : 805.0 

9686 : 581.0 

9687 : 1000.0 

9688 : 1100.0 

9689 : 1100.0 

9690 : 1600.0 

9691 : 1400.0 

9692 : 1100.0 

9693 : 1000.0 

9694 : 805.0 

9695 : 82.0 

9696 : 1000.0 

9697 : 1100.0 

9698 : 660.0 

9699 : 1400.0 

9700 : 585.0 

9701 : 461.0 

9702 : 664.0 

9703 : 1000.0 

9704 : 228.0 

9705 : 585.0 

9706 : 377.0 

9707 : 134.0 

9708 : 1300.0 

9709 : 752.0 

9710 : 80.0 

9711 : 1400.0 

9712 : 266.0 

9713 : 585.0 

9714 : 880.0 

9715 : 537.0 

9716 : 1200.0 

9717 : 805.0 

9718 : 80.0 

9719 : 516.0 

9720 : 493.0 

9721 : 651.0 

9722 : 2700.0 

9723 : 698.0 

9724 : 1600.0 

9725 : 1900.0 

9726 : 762.0 

9727 : 532.0 

9728 : 1100.0 

9729 : 228.0 

9730 : 2900.0 

9731 : 497.0 

9732 : 1800.0 

9733 : 614.0 

9734 : 613.0 

9735 : 533.0 

9736 : 1100.0 

9737 : 1400.0 

9738 : 614.0 

9739 : 2300.0 

9740 : 2900.0 

9741 : 1200.0 

9742 : 756.0 

9743 : 461.0 

9744 : 497.0 

9745 : 562.0 

9746 : 493.0 

9747 : 1200.0 

9748 : 238.0 

9749 : 137.0 

9750 : 1000.0 

9751 : 651.0 

9752 : 1200.0 

9753 : 80.0 

9754 : 80.0 

9755 : 228.0 

9756 : 597.0 

9757 : 158.0 

9758 : 1000.0 

9759 : 1100.0 

9760 : 1100.0 

9761 : 1600.0 

9762 : 748.0 

9763 : 3300.0 

9764 : 493.0 

9765 : 1400.0 

9766 : 533.0 

9767 : 1100.0 

9768 : 1400.0 

9769 : 756.0 

9770 : 596.0 

9771 : 421.0 

9772 : 1300.0 

9773 : 1100.0 

9774 : 1000.0 

9775 : 1100.0 

9776 : 183.0 

9777 : 158.0 

9778 : 300.0 

9779 : 651.0 

9780 : 587.0 

9781 : 581.0 

9782 : 493.0 

9783 : 1100.0 

9784 : 614.0 

9785 : 714.0 

9786 : 565.0 

9787 : 585.0 

9788 : 60.0 

9789 : 4800.0 

9790 : 1100.0 

9791 : 1500.0 

9792 : 3400.0 

9793 : 756.0 

9794 : 754.0 

9795 : 754.0 

9796 : 1400.0 

9797 : 730.0 

9798 : 1100.0 

9799 : 60.0 

9800 : 518.0 

9801 : 1100.0 

9802 : 393.0 

9803 : 1200.0 

9804 : 1000.0 

9805 : 493.0 

9806 : 587.0 

9807 : 82.0 

9808 : 223.0 

9809 : 1400.0 

9810 : 420.0 

9811 : 251.0 

9812 : 497.0 

9813 : 1800.0 

9814 : 606.0 

9815 : 604.0 

9816 : 604.0 

9817 : 1100.0 

9818 : 1100.0 

9819 : 1600.0 

9820 : 762.0 

9821 : 1900.0 

9822 : 596.0 

9823 : 1000.0 

9824 : 1100.0 

9825 : 134.0 

9826 : 596.0 

9827 : 1000.0 

9828 : 2700.0 

9829 : 596.0 

9830 : 1100.0 

9831 : 604.0 

9832 : 597.0 

9833 : 2900.0 

9834 : 1200.0 

9835 : 665.0 

9836 : 1100.0 

9837 : 425.0 

9838 : 532.0 

9839 : 748.0 

9840 : 581.0 

9841 : 562.0 

9842 : 66.0 

9843 : 703.0 

9844 : 66.0 

9845 : 2900.0 

9846 : 1200.0 

9847 : 1100.0 

9848 : 581.0 

9849 : 1100.0 

9850 : 1300.0 

9851 : 756.0 

9852 : 580.0 

9853 : 140.0 

9854 : 24500.0 

9855 : 80.0 

9856 : 1300.0 

9857 : 1100.0 

9858 : 913.0 

9859 : 1100.0 

9860 : 1100.0 

9861 : 1100.0 

9862 : 1500.0 

9863 : 420.0 

9864 : 425.0 

9865 : 880.0 

9866 : 1400.0 

9867 : 464.0 

9868 : 1600.0 

9869 : 393.0 

9870 : 479.0 

9871 : 585.0 

9872 : 506.0 

9873 : 8.0 

9874 : 1000.0 

9875 : 838.0 

9876 : 1100.0 

9877 : 425.0 

9878 : 1400.0 

9879 : 744.0 

9880 : 1200.0 

9881 : 1000.0 

9882 : 1100.0 

9883 : 795.0 

9884 : 744.0 

9885 : 149.0 

9886 : 1100.0 

9887 : 1100.0 

9888 : 420.0 

9889 : 237.0 

9890 : 1600.0 

9891 : 795.0 

9892 : 760.0 

9893 : 493.0 

9894 : 468.0 

9895 : 1000.0 

9896 : 1800.0 

9897 : 223.0 

9898 : 1100.0 

9899 : 1100.0 

9900 : 479.0 

9901 : 1000.0 

9902 : 1800.0 

9903 : 1000.0 

9904 : 983.0 

9905 : 562.0 

9906 : 756.0 

9907 : 1100.0 

9908 : 585.0 

9909 : 1200.0 

9910 : 1400.0 

9911 : 1800.0 

9912 : 913.0 

9913 : 6000.0 

9914 : 728.0 

9915 : 134.0 

9916 : 585.0 

9917 : 1100.0 

9918 : 1000.0 

9919 : 149.0 

9920 : 887.0 

9921 : 1100.0 

9922 : 471.0 

9923 : 581.0 

9924 : 651.0 

9925 : 585.0 

9926 : 1000.0 

9927 : 1200.0 

9928 : 585.0 

9929 : 831.0 

9930 : 1500.0 

9931 : 140.0 

9932 : 661.0 

9933 : 1100.0 

9934 : 562.0 

9935 : 1100.0 

9936 : 80.0 

9937 : 1700.0 

9938 : 596.0 

9939 : 223.0 

9940 : 1800.0 

9941 : 537.0 

9942 : 1400.0 

9943 : 585.0 

9944 : 581.0 

9945 : 1500.0 

9946 : 532.0 

9947 : 425.0 

9948 : 1100.0 

9949 : 60.0 

9950 : 149.0 

9951 : 238.0 

9952 : 756.0 

9953 : 606.0 

9954 : 744.0 

9955 : 1600.0 

9956 : 651.0 

9957 : 223.0 

9958 : 760.0 

9959 : 1100.0 

9960 : 80.0 

9961 : 606.0 

9962 : 497.0 

9963 : 1500.0 

9964 : 805.0 

9965 : 1200.0 

9966 : 754.0 

9967 : 562.0 

9968 : 228.0 

9969 : 665.0 

9970 : 1400.0 

9971 : 1000.0 

9972 : 1100.0 

9973 : 816.0 

9974 : 1600.0 

9975 : 3800.0 

9976 : 82.0 

9977 : 585.0 

9978 : 238.0 

9979 : 425.0 

9980 : 134.0 

9981 : 1900.0 

9982 : 613.0 

9983 : 1100.0 

9984 : 587.0 

9985 : 140.0 

9986 : 2700.0 

9987 : 562.0 

9988 : 237.0 

9989 : 471.0 

9990 : 1000.0 

9991 : 1800.0 

9992 : 8.0 

9993 : 80.0 

9994 : 452.0 

9995 : 1100.0 

9996 : 614.0 

9997 : 805.0 

9998 : 537.0 

9999 : 1000.0 

10000 : 493.0 

10001 : 1400.0 

10002 : 581.0 

10003 : 82.0 

10004 : 537.0 

10005 : 452.0 

10006 : 760.0 

10007 : 1900.0 

10008 : 2200.0 

10009 : 756.0 

10010 : 2900.0 

10011 : 651.0 

10012 : 587.0 

10013 : 1100.0 

10014 : 1100.0 

10015 : 452.0 

10016 : 703.0 

10017 : 730.0 

10018 : 1100.0 

10019 : 537.0 

10020 : 2900.0 

10021 : 149.0 

10022 : 140.0 

10023 : 581.0 

10024 : 1900.0 

10025 : 223.0 

10026 : 479.0 

10027 : 1100.0 

10028 : 658.0 

10029 : 591.0 

10030 : 1000.0 

10031 : 1100.0 

10032 : 497.0 

10033 : 831.0 

10034 : 1200.0 

10035 : 497.0 

10036 : 238.0 

10037 : 140.0 

10038 : 730.0 

10039 : 238.0 

10040 : 585.0 

10041 : 1100.0 

10042 : 300.0 

10043 : 471.0 

10044 : 1000.0 

10045 : 228.0 

10046 : 585.0 

10047 : 1000.0 

10048 : 134.0 

10049 : 1600.0 

10050 : 581.0 

10051 : 1600.0 

10052 : 251.0 

10053 : 461.0 

10054 : 1100.0 

10055 : 1000.0 

10056 : 2000.0 

10057 : 6000.0 

10058 : 537.0 

10059 : 1000.0 

10060 : 1900.0 

10061 : 1900.0 

10062 : 1400.0 

10063 : 581.0 

10064 : 1100.0 

10065 : 744.0 

10066 : 974.0 

10067 : 421.0 

10068 : 66.0 

10069 : 1100.0 

10070 : 703.0 

10071 : 1100.0 

10072 : 223.0 

10073 : 2900.0 

10074 : 1100.0 

10075 : 238.0 

10076 : 783.0 

10077 : 3400.0 

10078 : 1400.0 

10079 : 82.0 

10080 : 762.0 

10081 : 880.0 

10082 : 1900.0 

10083 : 614.0 

10084 : 2900.0 

10085 : 750.0 

10086 : 816.0 

10087 : 228.0 

10088 : 614.0 

10089 : 1100.0 

10090 : 805.0 

10091 : 2900.0 

10092 : 80.0 

10093 : 1400.0 

10094 : 1000.0 

10095 : 1100.0 

10096 : 581.0 

10097 : 1100.0 

10098 : 596.0 

10099 : 596.0 

10100 : 223.0 

10101 : 82.0 

10102 : 1000.0 

10103 : 927.0 

10104 : 1400.0 

10105 : 258.0 

10106 : 425.0 

10107 : 665.0 

10108 : 1100.0 

10109 : 60.0 

10110 : 591.0 

10111 : 393.0 

10112 : 60.0 

10113 : 223.0 

10114 : 1100.0 

10115 : 744.0 

10116 : 237.0 

10117 : 1600.0 

10118 : 420.0 

10119 : 1800.0 

10120 : 587.0 

10121 : 613.0 

10122 : 1100.0 

10123 : 1000.0 

10124 : 1800.0 

10125 : 591.0 

10126 : 1400.0 

10127 : 1300.0 

10128 : 1600.0 

10129 : 1600.0 

10130 : 585.0 

10131 : 8.0 

10132 : 562.0 

10133 : 1600.0 

10134 : 651.0 

10135 : 1200.0 

10136 : 1100.0 

10137 : 1000.0 

10138 : 238.0 

10139 : 532.0 

10140 : 425.0 

10141 : 237.0 

10142 : 532.0 

10143 : 1100.0 

10144 : 80.0 

10145 : 1400.0 

10146 : 581.0 

10147 : 1600.0 

10148 : 533.0 

10149 : 581.0 

10150 : 1200.0 

10151 : 756.0 

10152 : 80.0 

10153 : 783.0 

10154 : 471.0 

10155 : 646.0 

10156 : 1100.0 

10157 : 562.0 

10158 : 1600.0 

10159 : 421.0 

10160 : 1400.0 

10161 : 1100.0 

10162 : 698.0 

10163 : 1000.0 

10164 : 140.0 

10165 : 60.0 

10166 : 1200.0 

10167 : 238.0 

10168 : 762.0 

10169 : 756.0 

10170 : 880.0 

10171 : 1100.0 

10172 : 855.0 

10173 : 1900.0 

10174 : 756.0 

10175 : 947.0 

10176 : 80.0 

10177 : 597.0 

10178 : 533.0 

10179 : 60.0 

10180 : 1200.0 

10181 : 1100.0 

10182 : 1600.0 

10183 : 1800.0 

10184 : 82.0 

10185 : 581.0 

10186 : 1400.0 

10187 : 464.0 

10188 : 2700.0 

10189 : 613.0 

10190 : 1200.0 

10191 : 1100.0 

10192 : 762.0 

10193 : 518.0 

10194 : 613.0 

10195 : 300.0 

10196 : 748.0 

10197 : 825.0 

10198 : 756.0 

10199 : 1100.0 

10200 : 585.0 

10201 : 1100.0 

10202 : 591.0 

10203 : 421.0 

10204 : 1800.0 

10205 : 756.0 

10206 : 1100.0 

10207 : 1000.0 

10208 : 606.0 

10209 : 614.0 

10210 : 1200.0 

10211 : 639.0 

10212 : 82.0 

10213 : 596.0 

10214 : 682.0 

10215 : 756.0 

10216 : 802.0 

10217 : 183.0 

10218 : 756.0 

10219 : 1200.0 

10220 : 581.0 

10221 : 537.0 

10222 : 596.0 

10223 : 750.0 

10224 : 1100.0 

10225 : 562.0 

10226 : 1600.0 

10227 : 537.0 

10228 : 471.0 

10229 : 3300.0 

10230 : 756.0 

10231 : 562.0 

10232 : 66.0 

10233 : 1600.0 

10234 : 1800.0 

10235 : 493.0 

10236 : 60.0 

10237 : 562.0 

10238 : 1200.0 

10239 : 1100.0 

10240 : 1000.0 

10241 : 1100.0 

10242 : 60.0 

10243 : 597.0 

10244 : 913.0 

10245 : 756.0 

10246 : 855.0 

10247 : 1400.0 

10248 : 880.0 

10249 : 795.0 

10250 : 562.0 

10251 : 1400.0 

10252 : 537.0 

10253 : 620.0 

10254 : 24500.0 

10255 : 137.0 

10256 : 1600.0 

10257 : 1000.0 

10258 : 1100.0 

10259 : 1000.0 

10260 : 651.0 

10261 : 66.0 

10262 : 1400.0 

10263 : 703.0 

10264 : 1100.0 

10265 : 4100.0 

10266 : 565.0 

10267 : 1000.0 

10268 : 2900.0 

10269 : 461.0 

10270 : 471.0 

10271 : 425.0 

10272 : 2100.0 

10273 : 703.0 

10274 : 1900.0 

10275 : 974.0 

10276 : 762.0 

10277 : 1100.0 

10278 : 838.0 

10279 : 1100.0 

10280 : 1600.0 

10281 : 1800.0 

10282 : 140.0 

10283 : 703.0 

10284 : 587.0 

10285 : 537.0 

10286 : 1400.0 

10287 : 1100.0 

10288 : 787.0 

10289 : 2900.0 

10290 : 1000.0 

10291 : 1100.0 

10292 : 476.0 

10293 : 581.0 

10294 : 635.0 

10295 : 537.0 

10296 : 532.0 

10297 : 613.0 

10298 : 1800.0 

10299 : 727.0 

10300 : 935.0 

10301 : 585.0 

10302 : 60.0 

10303 : 770.0 

10304 : 1400.0 

10305 : 1200.0 

10306 : 1000.0 

10307 : 2300.0 

10308 : 654.0 

10309 : 1000.0 

10310 : 613.0 

10311 : 80.0 

10312 : 497.0 

10313 : 476.0 

10314 : 585.0 

10315 : 1400.0 

10316 : 238.0 

10317 : 614.0 

10318 : 506.0 

10319 : 913.0 

10320 : 585.0 

10321 : 585.0 

10322 : 1100.0 

10323 : 581.0 

10324 : 1400.0 

10325 : 1000.0 

10326 : 4100.0 

10327 : 140.0 

10328 : 506.0 

10329 : 1100.0 

10330 : 744.0 

10331 : 425.0 

10332 : 562.0 

10333 : 585.0 

10334 : 300.0 

10335 : 80.0 

10336 : 87.0 

10337 : 1800.0 

10338 : 651.0 

10339 : 613.0 

10340 : 2900.0 

10341 : 744.0 

10342 : 537.0 

10343 : 703.0 

10344 : 1800.0 

10345 : 1100.0 

10346 : 1100.0 

10347 : 1400.0 

10348 : 1400.0 

10349 : 1600.0 

10350 : 1100.0 

10351 : 8.0 

10352 : 1800.0 

10353 : 585.0 

10354 : 134.0 

10355 : 1300.0 

10356 : 816.0 

10357 : 82.0 

10358 : 1000.0 

10359 : 8.0 

10360 : 1800.0 

10361 : 585.0 

10362 : 1000.0 

10363 : 646.0 

10364 : 533.0 

10365 : 3300.0 

10366 : 130.0 

10367 : 2700.0 

10368 : 2900.0 

10369 : 228.0 

10370 : 1600.0 

10371 : 533.0 

10372 : 1900.0 

10373 : 134.0 

10374 : 1100.0 

10375 : 1000.0 

10376 : 744.0 

10377 : 80.0 

10378 : 734.0 

10379 : 60.0 

10380 : 60.0 

10381 : 1100.0 

10382 : 497.0 

10383 : 1200.0 

10384 : 140.0 

10385 : 816.0 

10386 : 5200.0 

10387 : 425.0 

10388 : 518.0 

10389 : 788.0 

10390 : 186.0 

10391 : 889.0 

10392 : 580.0 

10393 : 497.0 

10394 : 140.0 

10395 : 393.0 

10396 : 66.0 

10397 : 1200.0 

10398 : 597.0 

10399 : 740.0 

10400 : 1100.0 

10401 : 756.0 

10402 : 1100.0 

10403 : 1100.0 

10404 : 134.0 

10405 : 681.0 

10406 : 1100.0 

10407 : 80.0 

10408 : 1400.0 

10409 : 3300.0 

10410 : 1000.0 

10411 : 1000.0 

10412 : 8.0 

10413 : 1600.0 

10414 : 635.0 

10415 : 699.0 

10416 : 425.0 

10417 : 3300.0 

10418 : 1600.0 

10419 : 606.0 

10420 : 1200.0 

10421 : 585.0 

10422 : 497.0 

10423 : 1400.0 

10424 : 1400.0 

10425 : 682.0 

10426 : 1900.0 

10427 : 579.0 

10428 : 597.0 

10429 : 237.0 

10430 : 639.0 

10431 : 651.0 

10432 : 613.0 

10433 : 1800.0 

10434 : 639.0 

10435 : 60.0 

10436 : 1600.0 

10437 : 1600.0 

10438 : 1100.0 

10439 : 651.0 

10440 : 471.0 

10441 : 479.0 

10442 : 1400.0 

10443 : 614.0 

10444 : 1100.0 

10445 : 1600.0 

10446 : 1100.0 

10447 : 565.0 

10448 : 1200.0 

10449 : 461.0 

10450 : 2900.0 

10451 : 134.0 

10452 : 1100.0 

10453 : 1000.0 

10454 : 461.0 

10455 : 1600.0 

10456 : 606.0 

10457 : 585.0 

10458 : 562.0 

10459 : 1000.0 

10460 : 425.0 

10461 : 80.0 

10462 : 1100.0 

10463 : 597.0 

10464 : 735.0 

10465 : 713.0 

10466 : 639.0 

10467 : 2000.0 

10468 : 805.0 

10469 : 1100.0 

10470 : 754.0 

10471 : 421.0 

10472 : 1800.0 

10473 : 1100.0 

10474 : 82.0 

10475 : 760.0 

10476 : 585.0 

10477 : 805.0 

10478 : 228.0 

10479 : 639.0 

10480 : 756.0 

10481 : 80.0 

10482 : 1000.0 

10483 : 1000.0 

10484 : 587.0 

10485 : 237.0 

10486 : 518.0 

10487 : 1100.0 

10488 : 1200.0 

10489 : 537.0 

10490 : 1800.0 

10491 : 393.0 

10492 : 223.0 

10493 : 1100.0 

10494 : 1100.0 

10495 : 756.0 

10496 : 580.0 

10497 : 1600.0 

10498 : 1000.0 

10499 : 1100.0 

10500 : 596.0 

10501 : 425.0 

10502 : 1200.0 

10503 : 1100.0 

10504 : 452.0 

10505 : 756.0 

10506 : 1500.0 

10507 : 1100.0 

10508 : 744.0 

10509 : 585.0 

10510 : 237.0 

10511 : 533.0 

10512 : 1400.0 

10513 : 2600.0 

10514 : 452.0 

10515 : 497.0 

10516 : 421.0 

10517 : 1700.0 

10518 : 1200.0 

10519 : 60.0 

10520 : 1400.0 

10521 : 762.0 

10522 : 223.0 

10523 : 585.0 

10524 : 140.0 

10525 : 149.0 

10526 : 80.0 

10527 : 137.0 

10528 : 756.0 

10529 : 1100.0 

10530 : 1400.0 

10531 : 762.0 

10532 : 238.0 

10533 : 3800.0 

10534 : 497.0 

10535 : 1100.0 

10536 : 1100.0 

10537 : 646.0 

10538 : 581.0 

10539 : 1400.0 

10540 : 591.0 

10541 : 479.0 

10542 : 66.0 

10543 : 1000.0 

10544 : 581.0 

10545 : 80.0 

10546 : 587.0 

10547 : 585.0 

10548 : 1000.0 

10549 : 591.0 

10550 : 497.0 

10551 : 425.0 

10552 : 580.0 

10553 : 744.0 

10554 : 149.0 

10555 : 1100.0 

10556 : 587.0 

10557 : 1000.0 

10558 : 82.0 

10559 : 1400.0 

10560 : 1100.0 

10561 : 220.0 

10562 : 66.0 

10563 : 80.0 

10564 : 1600.0 

10565 : 537.0 

10566 : 585.0 

10567 : 663.0 

10568 : 80.0 

10569 : 1400.0 

10570 : 1100.0 

10571 : 1100.0 

10572 : 755.0 

10573 : 1100.0 

10574 : 756.0 

10575 : 537.0 

10576 : 452.0 

10577 : 2900.0 

10578 : 581.0 

10579 : 3300.0 

10580 : 1100.0 

10581 : 756.0 

10582 : 942.0 

10583 : 1200.0 

10584 : 452.0 

10585 : 223.0 

10586 : 580.0 

10587 : 591.0 

10588 : 1600.0 

10589 : 1000.0 

10590 : 1800.0 

10591 : 756.0 

10592 : 479.0 

10593 : 1600.0 

10594 : 134.0 

10595 : 237.0 

10596 : 1000.0 

10597 : 1100.0 

10598 : 613.0 

10599 : 783.0 

10600 : 493.0 

10601 : 2700.0 

10602 : 581.0 

10603 : 60.0 

10604 : 795.0 

10605 : 880.0 

10606 : 452.0 

10607 : 518.0 

10608 : 3300.0 

10609 : 1200.0 

10610 : 2000.0 

10611 : 646.0 

10612 : 1300.0 

10613 : 654.0 

10614 : 1000.0 

10615 : 251.0 

10616 : 1200.0 

10617 : 805.0 

10618 : 1400.0 

10619 : 1600.0 

10620 : 250.0 

10621 : 651.0 

10622 : 1600.0 

10623 : 587.0 

10624 : 377.0 

10625 : 613.0 

10626 : 479.0 

10627 : 614.0 

10628 : 80.0 

10629 : 1000.0 

10630 : 1200.0 

10631 : 744.0 

10632 : 580.0 

10633 : 880.0 

10634 : 1000.0 

10635 : 639.0 

10636 : 80.0 

10637 : 805.0 

10638 : 682.0 

10639 : 735.0 

10640 : 971.0 

10641 : 1000.0 

10642 : 756.0 

10643 : 1100.0 

10644 : 1000.0 

10645 : 228.0 

10646 : 518.0 

10647 : 1900.0 

10648 : 393.0 

10649 : 1600.0 

10650 : 1100.0 

10651 : 1100.0 

10652 : 727.0 

10653 : 1400.0 

10654 : 250.0 

10655 : 581.0 

10656 : 537.0 

10657 : 597.0 

10658 : 533.0 

10659 : 1200.0 

10660 : 613.0 

10661 : 393.0 

10662 : 1600.0 

10663 : 82.0 

10664 : 1100.0 

10665 : 2900.0 

10666 : 587.0 

10667 : 1000.0 

10668 : 880.0 

10669 : 613.0 

10670 : 1900.0 

10671 : 1100.0 

10672 : 1200.0 

10673 : 461.0 

10674 : 60.0 

10675 : 596.0 

10676 : 537.0 

10677 : 1100.0 

10678 : 497.0 

10679 : 493.0 

10680 : 703.0 

10681 : 461.0 

10682 : 581.0 

10683 : 1600.0 

10684 : 533.0 

10685 : 537.0 

10686 : 140.0 

10687 : 614.0 

10688 : 82.0 

10689 : 580.0 

10690 : 60.0 

10691 : 1100.0 

10692 : 750.0 

10693 : 2700.0 

10694 : 562.0 

10695 : 1000.0 

10696 : 60.0 

10697 : 149.0 

10698 : 2900.0 

10699 : 1100.0 

10700 : 756.0 

10701 : 585.0 

10702 : 1600.0 

10703 : 1100.0 

10704 : 1600.0 

10705 : 1000.0 

10706 : 1100.0 

10707 : 8.0 

10708 : 880.0 

10709 : 1400.0 

10710 : 1000.0 

10711 : 756.0 

10712 : 562.0 

10713 : 585.0 

10714 : 744.0 

10715 : 82.0 

10716 : 425.0 

10717 : 1600.0 

10718 : 66.0 

10719 : 1000.0 

10720 : 533.0 

10721 : 795.0 

10722 : 82.0 

10723 : 855.0 

10724 : 760.0 

10725 : 1100.0 

10726 : 1500.0 

10727 : 1600.0 

10728 : 537.0 

10729 : 613.0 

10730 : 1100.0 

10731 : 613.0 

10732 : 1100.0 

10733 : 1100.0 

10734 : 756.0 

10735 : 137.0 

10736 : 748.0 

10737 : 497.0 

10738 : 377.0 

10739 : 1100.0 

10740 : 1100.0 

10741 : 471.0 

10742 : 1600.0 

10743 : 228.0 

10744 : 581.0 

10745 : 300.0 

10746 : 744.0 

10747 : 1400.0 

10748 : 1600.0 

10749 : 1100.0 

10750 : 82.0 

10751 : 1600.0 

10752 : 140.0 

10753 : 1000.0 

10754 : 1400.0 

10755 : 1100.0 

10756 : 1100.0 

10757 : 596.0 

10758 : 1000.0 

10759 : 714.0 

10760 : 1800.0 

10761 : 1200.0 

10762 : 1000.0 

10763 : 1200.0 

10764 : 1100.0 

10765 : 1000.0 

10766 : 788.0 

10767 : 763.0 

10768 : 880.0 

10769 : 1600.0 

10770 : 1600.0 

10771 : 1100.0 

10772 : 613.0 

10773 : 699.0 

10774 : 80.0 

10775 : 1600.0 

10776 : 537.0 

10777 : 1000.0 

10778 : 1800.0 

10779 : 420.0 

10780 : 80.0 

10781 : 497.0 

10782 : 82.0 

10783 : 537.0 

10784 : 735.0 

10785 : 1100.0 

10786 : 238.0 

10787 : 1100.0 

10788 : 1100.0 

10789 : 425.0 

10790 : 2900.0 

10791 : 3400.0 

