6098 : 995.0 

6099 : 1900.0 

6100 : 2300.0 

6101 : 2000.0 

6102 : 1200.0 

6103 : 1100.0 

6104 : 1600.0 

6105 : 2200.0 

6106 : 984.0 

6107 : 1700.0 

6108 : 1900.0 

6109 : 1400.0 

6110 : 5000.0 

6111 : 1300.0 

6112 : 2400.0 

6113 : 1300.0 

6114 : 3100.0 

6115 : 1300.0 

6116 : 1400.0 

6117 : 1400.0 

6118 : 1500.0 

6119 : 2700.0 

6120 : 41700.0 

6121 : 11700.0 

6122 : 3200.0 

6123 : 907.0 

6124 : 3000.0 

6125 : 2700.0 

6126 : 1600.0 

6127 : 1300.0 

6128 : 12600.0 

6129 : 2200.0 

6130 : 906.0 

6131 : 5200.0 

6132 : 1200.0 

6133 : 1700.0 

6134 : 6900.0 

6135 : 1200.0 

6136 : 1700.0 

6137 : 789.0 

6138 : 1700.0 

6139 : 783.0 

6140 : 990.0 

6141 : 895.0 

6142 : 1200.0 

6143 : 16400.0 

6144 : 6400.0 

6145 : 2100.0 

6146 : 576.0 

6147 : 7800.0 

6148 : 1200.0 

6149 : 1900.0 

6150 : 968.0 

6151 : 2300.0 

6152 : 7100.0 

6153 : 1400.0 

6154 : 960.0 

6155 : 3100.0 

6156 : 1800.0 

6157 : 15000.0 

6158 : 2100.0 

6159 : 5700.0 

6160 : 1100.0 

6161 : 1300.0 

6162 : 6400.0 

6163 : 2000.0 

6164 : 1400.0 

6165 : 1100.0 

6166 : 2400.0 

6167 : 2500.0 

6168 : 1400.0 

6169 : 1500.0 

6170 : 2600.0 

6171 : 1200.0 

6172 : 8700.0 

6173 : 1900.0 

6174 : 3200.0 

6175 : 1800.0 

6176 : 1000.0 

6177 : 1300.0 

6178 : 1400.0 

6179 : 10600.0 

6180 : 913.0 

6181 : 9900.0 

6182 : 7600.0 

6183 : 1200.0 

6184 : 878.0 

6185 : 1000.0 

6186 : 1300.0 

6187 : 2000.0 

6188 : 916.0 

6189 : 1800.0 

6190 : 2900.0 

6191 : 917.0 

6192 : 1200.0 

6193 : 1700.0 

6194 : 2100.0 

6195 : 2800.0 

6196 : 1500.0 

6197 : 10700.0 

6198 : 2600.0 

6199 : 1600.0 

6200 : 1700.0 

6201 : 1100.0 

6202 : 2200.0 

6203 : 3800.0 

6204 : 1200.0 

6205 : 3700.0 

6206 : 1100.0 

6207 : 7500.0 

6208 : 2700.0 

6209 : 969.0 

6210 : 4600.0 

6211 : 1300.0 

6212 : 2200.0 

6213 : 1800.0 

6214 : 928.0 

6215 : 4100.0 

6216 : 25000.0 

6217 : 1600.0 

6218 : 2900.0 

6219 : 1100.0 

6220 : 1100.0 

6221 : 1500.0 

6222 : 2500.0 

6223 : 1700.0 

6224 : 1000.0 

6225 : 1400.0 

6226 : 1700.0 

6227 : 926.0 

6228 : 1400.0 

6229 : 1000.0 

6230 : 1200.0 

6231 : 1400.0 

6232 : 2700.0 

6233 : 822.0 

6234 : 1300.0 

6235 : 3500.0 

6236 : 1400.0 

6237 : 4700.0 

6238 : 989.0 

6239 : 774.0 

6240 : 771.0 

6241 : 8700.0 

6242 : 1500.0 

6243 : 1000.0 

6244 : 3600.0 

6245 : 1000.0 

6246 : 1300.0 

6247 : 2500.0 

6248 : 1200.0 

6249 : 1800.0 

6250 : 1000.0 

6251 : 1000.0 

6252 : 1400.0 

6253 : 2100.0 

6254 : 4100.0 

6255 : 5000.0 

6256 : 16200.0 

6257 : 1200.0 

6258 : 1200.0 

6259 : 6500.0 

6260 : 1800.0 

6261 : 2300.0 

6262 : 2800.0 

6263 : 4100.0 

6264 : 1600.0 

6265 : 1300.0 

6266 : 3700.0 

6267 : 4900.0 

6268 : 1000.0 

6269 : 3500.0 

6270 : 2000.0 

6271 : 1200.0 

6272 : 742.0 

6273 : 1100.0 

6274 : 12700.0 

6275 : 1500.0 

6276 : 1100.0 

6277 : 1700.0 

6278 : 1300.0 

6279 : 1400.0 

6280 : 3500.0 

6281 : 1200.0 

6282 : 1100.0 

6283 : 1200.0 

6284 : 1700.0 

6285 : 7500.0 

6286 : 1800.0 

6287 : 3800.0 

6288 : 2000.0 

6289 : 1500.0 

6290 : 2700.0 

6291 : 1200.0 

6292 : 1400.0 

6293 : 1800.0 

6294 : 1400.0 

6295 : 1500.0 

6296 : 3800.0 

6297 : 3400.0 

6298 : 4200.0 

6299 : 2300.0 

6300 : 1300.0 

6301 : 1800.0 

6302 : 3000.0 

6303 : 1200.0 

6304 : 1200.0 

6305 : 1700.0 

6306 : 1300.0 

6307 : 2200.0 

6308 : 727.0 

6309 : 1700.0 

6310 : 2700.0 

6311 : 1300.0 

6312 : 11100.0 

6313 : 1800.0 

6314 : 1800.0 

6315 : 3300.0 

6316 : 4600.0 

6317 : 2400.0 

6318 : 1600.0 

6319 : 1500.0 

6320 : 1500.0 

6321 : 1400.0 

6322 : 1500.0 

6323 : 19100.0 

6324 : 1500.0 

6325 : 1400.0 

6326 : 1900.0 

6327 : 3800.0 

6328 : 13200.0 

6329 : 1600.0 

6330 : 1100.0 

6331 : 7900.0 

6332 : 874.0 

6333 : 787.0 

6334 : 8300.0 

6335 : 8600.0 

6336 : 9200.0 

6337 : 1200.0 

6338 : 1700.0 

6339 : 2300.0 

6340 : 1500.0 

6341 : 3700.0 

6342 : 4500.0 

6343 : 18100.0 

6344 : 10600.0 

6345 : 3700.0 

6346 : 1700.0 

6347 : 1700.0 

6348 : 1600.0 

6349 : 2100.0 

6350 : 13900.0 

6351 : 1900.0 

6352 : 1800.0 

6353 : 1800.0 

6354 : 1500.0 

6355 : 2900.0 

6356 : 2100.0 

6357 : 2200.0 

6358 : 2200.0 

6359 : 2600.0 

6360 : 3100.0 

6361 : 1300.0 

6362 : 87000.0 

6363 : 1500.0 

6364 : 2100.0 

6365 : 5200.0 

6366 : 1500.0 

6367 : 5300.0 

6368 : 1400.0 

6369 : 2900.0 

6370 : 5400.0 

6371 : 1600.0 

6372 : 2100.0 

6373 : 2200.0 

6374 : 1900.0 

6375 : 2400.0 

6376 : 4500.0 

6377 : 1200.0 

6378 : 1600.0 

6379 : 7300.0 

6380 : 1500.0 

6381 : 7900.0 

6382 : 8100.0 

6383 : 3000.0 

6384 : 1800.0 

6385 : 2000.0 

6386 : 4100.0 

6387 : 2100.0 

6388 : 3300.0 

6389 : 3600.0 

6390 : 1900.0 

6391 : 1500.0 

6392 : 4000.0 

6393 : 1500.0 

6394 : 1700.0 

6395 : 3200.0 

6396 : 4200.0 

6397 : 1400.0 

6398 : 1200.0 

6399 : 4000.0 

6400 : 1300.0 

6401 : 2100.0 

6402 : 4600.0 

6403 : 5200.0 

6404 : 4000.0 

6405 : 6500.0 

6406 : 1200.0 

6407 : 2600.0 

6408 : 8300.0 

6409 : 1900.0 

6410 : 25700.0 

6411 : 895.0 

6412 : 2100.0 

6413 : 2100.0 

6414 : 20300.0 

6415 : 2600.0 

6416 : 5200.0 

6417 : 8100.0 

6418 : 1500.0 

6419 : 2100.0 

6420 : 1800.0 

6421 : 1900.0 

6422 : 3600.0 

6423 : 1300.0 

6424 : 939.0 

6425 : 992.0 

6426 : 1300.0 

6427 : 1500.0 

6428 : 998.0 

6429 : 1700.0 

6430 : 1100.0 

6431 : 2500.0 

6432 : 1300.0 

6433 : 4700.0 

6434 : 28200.0 

6435 : 1100.0 

6436 : 1100.0 

6437 : 888.0 

6438 : 2900.0 

6439 : 1400.0 

6440 : 1100.0 

6441 : 1100.0 

6442 : 794.0 

6443 : 1100.0 

6444 : 809.0 

6445 : 2800.0 

6446 : 864.0 

6447 : 926.0 

6448 : 1700.0 

6449 : 3300.0 

6450 : 1200.0 

6451 : 740.0 

6452 : 3000.0 

6453 : 1600.0 

6454 : 2700.0 

6455 : 28900.0 

6456 : 1300.0 

6457 : 3200.0 

6458 : 1400.0 

6459 : 12200.0 

6460 : 3400.0 

6461 : 4600.0 

6462 : 9500.0 

6463 : 1300.0 

6464 : 1700.0 

6465 : 1300.0 

6466 : 1000.0 

6467 : 1900.0 

6468 : 2300.0 

6469 : 873.0 

6470 : 4300.0 

6471 : 2600.0 

6472 : 10700.0 

6473 : 862.0 

6474 : 4200.0 

6475 : 30200.0 

6476 : 1200.0 

6477 : 1300.0 

6478 : 1700.0 

6479 : 8000.0 

6480 : 4700.0 

6481 : 8400.0 

6482 : 3200.0 

6483 : 1300.0 

6484 : 14900.0 

6485 : 3400.0 

6486 : 15600.0 

6487 : 1200.0 

6488 : 1100.0 

6489 : 726.0 

6490 : 1300.0 

6491 : 523.0 

6492 : 6800.0 

6493 : 581.0 

6494 : 7900.0 

6495 : 1900.0 

6496 : 1500.0 

6497 : 1900.0 

6498 : 1300.0 

6499 : 970.0 

6500 : 1600.0 

6501 : 818.0 

6502 : 1500.0 

6503 : 2400.0 

6504 : 1400.0 

6505 : 2000.0 

6506 : 627.0 

6507 : 854.0 

6508 : 1800.0 

6509 : 1800.0 

6510 : 2600.0 

6511 : 1900.0 

6512 : 1200.0 

6513 : 1300.0 

6514 : 10200.0 

6515 : 1500.0 

6516 : 2900.0 

6517 : 642.0 

6518 : 977.0 

6519 : 1100.0 

6520 : 6800.0 

6521 : 902.0 

6522 : 1400.0 

6523 : 922.0 

6524 : 2800.0 

6525 : 2700.0 

6526 : 42200.0 

6527 : 1100.0 

6528 : 2200.0 

6529 : 838.0 

6530 : 1300.0 

6531 : 26600.0 

6532 : 1200.0 

6533 : 803.0 

6534 : 1100.0 

6535 : 3000.0 

6536 : 880.0 

6537 : 1200.0 

6538 : 1400.0 

6539 : 1700.0 

6540 : 1300.0 

6541 : 1700.0 

6542 : 1400.0 

6543 : 1600.0 

6544 : 2200.0 

6545 : 1300.0 

6546 : 3700.0 

6547 : 2200.0 

6548 : 3200.0 

6549 : 5300.0 

6550 : 1500.0 

6551 : 5000.0 

6552 : 2900.0 

6553 : 965.0 

6554 : 1100.0 

6555 : 17000.0 

6556 : 2600.0 

6557 : 4500.0 

6558 : 61500.0 

6559 : 1400.0 

6560 : 1300.0 

6561 : 1700.0 

6562 : 1900.0 

6563 : 18400.0 

6564 : 1100.0 

6565 : 3900.0 

6566 : 1700.0 

6567 : 877.0 

6568 : 936.0 

6569 : 3500.0 

6570 : 752.0 

6571 : 3500.0 

6572 : 3400.0 

6573 : 1200.0 

6574 : 1100.0 

6575 : 1200.0 

6576 : 3900.0 

6577 : 1100.0 

6578 : 5200.0 

6579 : 1900.0 

6580 : 1600.0 

6581 : 962.0 

6582 : 984.0 

6583 : 6100.0 

6584 : 1300.0 

6585 : 1900.0 

6586 : 754.0 

6587 : 616.0 

6588 : 2200.0 

6589 : 1600.0 

6590 : 1500.0 

6591 : 8500.0 

6592 : 1900.0 

6593 : 1500.0 

6594 : 914.0 

6595 : 3200.0 

6596 : 1100.0 

6597 : 2500.0 

6598 : 1000.0 

6599 : 651.0 

6600 : 1200.0 

6601 : 1500.0 

6602 : 593.0 

6603 : 917.0 

6604 : 2200.0 

6605 : 922.0 

6606 : 2100.0 

6607 : 5300.0 

6608 : 686.0 

6609 : 832.0 

6610 : 612.0 

6611 : 3900.0 

6612 : 2800.0 

6613 : 9100.0 

6614 : 11900.0 

6615 : 1700.0 

6616 : 1400.0 

6617 : 794.0 

6618 : 6800.0 

6619 : 6300.0 

6620 : 2000.0 

6621 : 1400.0 

6622 : 4200.0 

6623 : 3500.0 

6624 : 9000.0 

6625 : 2200.0 

6626 : 887.0 

6627 : 924.0 

6628 : 2700.0 

6629 : 827.0 

6630 : 1500.0 

6631 : 3200.0 

6632 : 1300.0 

6633 : 1000.0 

6634 : 1800.0 

6635 : 2100.0 

6636 : 2600.0 

6637 : 1100.0 

6638 : 2000.0 

6639 : 15400.0 

6640 : 2500.0 

6641 : 1800.0 

6642 : 1800.0 

6643 : 2200.0 

6644 : 1200.0 

6645 : 592.0 

6646 : 5500.0 

6647 : 3200.0 

6648 : 3300.0 

6649 : 1200.0 

6650 : 975.0 

6651 : 1200.0 

6652 : 6200.0 

6653 : 2400.0 

6654 : 1300.0 

6655 : 2700.0 

6656 : 6500.0 

6657 : 1300.0 

6658 : 1300.0 

6659 : 7500.0 

6660 : 1100.0 

6661 : 1200.0 

6662 : 1700.0 

6663 : 678.0 

6664 : 1600.0 

6665 : 408.0 

6666 : 1400.0 

6667 : 1200.0 

6668 : 2300.0 

6669 : 3000.0 

6670 : 1300.0 

6671 : 2100.0 

6672 : 1400.0 

6673 : 4400.0 

6674 : 458.0 

6675 : 918.0 

6676 : 694.0 

6677 : 823.0 

6678 : 937.0 

6679 : 712.0 

6680 : 751.0 

6681 : 3200.0 

6682 : 1500.0 

6683 : 1400.0 

6684 : 1100.0 

6685 : 2100.0 

6686 : 2100.0 

6687 : 570.0 

6688 : 522.0 

6689 : 640.0 

6690 : 1400.0 

6691 : 416.0 

6692 : 959.0 

6693 : 4300.0 

6694 : 1200.0 

6695 : 774.0 

6696 : 2300.0 

6697 : 856.0 

6698 : 924.0 

6699 : 13500.0 

6700 : 1700.0 

6701 : 584.0 

6702 : 1900.0 

6703 : 2100.0 

6704 : 661.0 

6705 : 707.0 

6706 : 819.0 

6707 : 1500.0 

6708 : 1400.0 

6709 : 5000.0 

6710 : 1500.0 

6711 : 1400.0 

6712 : 36800.0 

6713 : 1200.0 

6714 : 8400.0 

6715 : 3500.0 

6716 : 2000.0 

6717 : 1200.0 

6718 : 878.0 

6719 : 2100.0 

6720 : 11400.0 

6721 : 650.0 

6722 : 1200.0 

6723 : 9100.0 

6724 : 2800.0 

6725 : 1300.0 

6726 : 951.0 

6727 : 823.0 

6728 : 2800.0 

6729 : 1500.0 

6730 : 986.0 

6731 : 11000.0 

6732 : 1100.0 

6733 : 20700.0 

6734 : 3700.0 

6735 : 27000.0 

6736 : 1300.0 

6737 : 1900.0 

6738 : 9800.0 

6739 : 6800.0 

6740 : 3000.0 

6741 : 822.0 

6742 : 3000.0 

6743 : 1200.0 

6744 : 3500.0 

6745 : 868.0 

6746 : 964.0 

6747 : 771.0 

6748 : 1400.0 

6749 : 1900.0 

6750 : 2100.0 

6751 : 7600.0 

6752 : 3300.0 

6753 : 868.0 

6754 : 1100.0 

6755 : 952.0 

6756 : 1400.0 

6757 : 927.0 

6758 : 5400.0 

6759 : 10300.0 

6760 : 614.0 

6761 : 542.0 

6762 : 731.0 

6763 : 3700.0 

6764 : 3700.0 

6765 : 446.0 

6766 : 3900.0 

6767 : 3400.0 

6768 : 1500.0 

6769 : 2300.0 

6770 : 1100.0 

6771 : 3500.0 

6772 : 549.0 

6773 : 2100.0 

6774 : 478.0 

6775 : 6700.0 

6776 : 1100.0 

6777 : 2800.0 

6778 : 3800.0 

6779 : 447.0 

6780 : 972.0 

6781 : 910.0 

6782 : 2900.0 

6783 : 501.0 

6784 : 1800.0 

6785 : 1400.0 

6786 : 774.0 

6787 : 7000.0 

6788 : 679.0 

6789 : 647.0 

6790 : 1300.0 

6791 : 1700.0 

6792 : 2800.0 

6793 : 861.0 

6794 : 920.0 

6795 : 1000.0 

6796 : 1900.0 

6797 : 3600.0 

6798 : 1200.0 

6799 : 2600.0 

6800 : 2600.0 

6801 : 1500.0 

6802 : 1100.0 

6803 : 1800.0 

6804 : 4300.0 

6805 : 12500.0 

6806 : 796.0 

6807 : 536.0 

6808 : 3300.0 

6809 : 599.0 

6810 : 2100.0 

6811 : 552.0 

6812 : 2300.0 

6813 : 899.0 

6814 : 435.0 

6815 : 675.0 

6816 : 1000.0 

6817 : 667.0 

6818 : 4800.0 

6819 : 1600.0 

6820 : 5900.0 

6821 : 686.0 

6822 : 1500.0 

6823 : 668.0 

6824 : 874.0 

6825 : 395.0 

6826 : 606.0 

6827 : 728.0 

6828 : 812.0 

6829 : 934.0 

6830 : 729.0 

6831 : 861.0 

6832 : 1100.0 

6833 : 981.0 

6834 : 1400.0 

6835 : 2000.0 

6836 : 1000.0 

6837 : 750.0 

6838 : 691.0 

6839 : 1600.0 

6840 : 1800.0 

6841 : 1400.0 

6842 : 810.0 

6843 : 1200.0 

6844 : 1100.0 

6845 : 3900.0 

6846 : 896.0 

6847 : 660.0 

6848 : 735.0 

6849 : 5900.0 

6850 : 531.0 

6851 : 1400.0 

6852 : 598.0 

6853 : 566.0 

6854 : 1700.0 

6855 : 732.0 

6856 : 1100.0 

6857 : 979.0 

6858 : 891.0 

6859 : 889.0 

6860 : 1000.0 

6861 : 530.0 

6862 : 1400.0 

6863 : 4900.0 

6864 : 971.0 

6865 : 5300.0 

6866 : 1000.0 

6867 : 1300.0 

6868 : 842.0 

6869 : 507.0 

6870 : 10900.0 

6871 : 3500.0 

6872 : 891.0 

6873 : 664.0 

6874 : 3300.0 

6875 : 3800.0 

6876 : 4600.0 

6877 : 697.0 

6878 : 1300.0 

6879 : 644.0 

6880 : 1100.0 

6881 : 7800.0 

6882 : 725.0 

6883 : 681.0 

6884 : 714.0 

6885 : 976.0 

6886 : 3400.0 

6887 : 531.0 

6888 : 503.0 

6889 : 2400.0 

6890 : 879.0 

6891 : 730.0 

6892 : 3000.0 

6893 : 1200.0 

6894 : 1600.0 

6895 : 25100.0 

6896 : 645.0 

6897 : 6500.0 

6898 : 726.0 

6899 : 702.0 

6900 : 477.0 

6901 : 1800.0 

6902 : 3700.0 

6903 : 2700.0 

6904 : 3300.0 

6905 : 679.0 

6906 : 2200.0 

6907 : 484.0 

6908 : 6600.0 

6909 : 519.0 

6910 : 1200.0 

6911 : 818.0 

6912 : 4000.0 

6913 : 1900.0 

6914 : 3000.0 

6915 : 785.0 

6916 : 1900.0 

6917 : 648.0 

6918 : 652.0 

6919 : 541.0 

6920 : 1100.0 

6921 : 584.0 

6922 : 369.0 

6923 : 684.0 

6924 : 5200.0 

6925 : 1200.0 

6926 : 727.0 

6927 : 15800.0 

6928 : 574.0 

6929 : 4700.0 

6930 : 1500.0 

6931 : 834.0 

6932 : 528.0 

6933 : 1800.0 

6934 : 677.0 

6935 : 475.0 

6936 : 496.0 

6937 : 712.0 

6938 : 498.0 

6939 : 918.0 

6940 : 2100.0 

6941 : 845.0 

6942 : 834.0 

6943 : 11100.0 

6944 : 686.0 

6945 : 1400.0 

6946 : 1000.0 

6947 : 1900.0 

6948 : 883.0 

6949 : 546.0 

6950 : 1800.0 

6951 : 1200.0 

6952 : 1000.0 

6953 : 811.0 

6954 : 1600.0 

6955 : 1000.0 

6956 : 8000.0 

6957 : 900.0 

6958 : 45400.0 

6959 : 563.0 

6960 : 528.0 

6961 : 4200.0 

6962 : 1200.0 

6963 : 1300.0 

6964 : 1100.0 

6965 : 2800.0 

6966 : 3000.0 

6967 : 1900.0 

6968 : 2800.0 

6969 : 571.0 

6970 : 4300.0 

6971 : 1500.0 

6972 : 579.0 

6973 : 1100.0 

6974 : 2300.0 

6975 : 745.0 

6976 : 870.0 

6977 : 995.0 

6978 : 3200.0 

6979 : 4500.0 

6980 : 889.0 

6981 : 4700.0 

6982 : 1400.0 

6983 : 2300.0 

6984 : 1100.0 

6985 : 1800.0 

6986 : 667.0 

6987 : 1900.0 

6988 : 1200.0 

6989 : 2900.0 

6990 : 1300.0 

6991 : 1700.0 

6992 : 1500.0 

6993 : 2600.0 

6994 : 1000.0 

6995 : 1100.0 

6996 : 543.0 

6997 : 21700.0 

6998 : 921.0 

6999 : 742.0 

7000 : 844.0 

7001 : 2800.0 

7002 : 951.0 

7003 : 409.0 

7004 : 1200.0 

7005 : 495.0 

7006 : 7800.0 

7007 : 2300.0 

7008 : 1400.0 

7009 : 1700.0 

7010 : 1200.0 

7011 : 940.0 

7012 : 1800.0 

7013 : 767.0 

7014 : 2600.0 

7015 : 864.0 

7016 : 1300.0 

7017 : 1400.0 

7018 : 787.0 

7019 : 2200.0 

7020 : 1800.0 

7021 : 1100.0 

7022 : 892.0 

7023 : 1300.0 

7024 : 2100.0 

7025 : 1200.0 

7026 : 553.0 

7027 : 991.0 

7028 : 734.0 

7029 : 23700.0 

7030 : 6700.0 

7031 : 1800.0 

7032 : 9500.0 

7033 : 905.0 

7034 : 1400.0 

7035 : 5300.0 

7036 : 9100.0 

7037 : 973.0 

7038 : 1200.0 

7039 : 2900.0 

7040 : 760.0 

7041 : 14500.0 

7042 : 1700.0 

7043 : 693.0 

7044 : 1300.0 

7045 : 700.0 

7046 : 794.0 

7047 : 2200.0 

7048 : 1100.0 

7049 : 812.0 

7050 : 1700.0 

7051 : 1200.0 

7052 : 2700.0 

7053 : 1400.0 

7054 : 820.0 

7055 : 1500.0 

7056 : 5900.0 

7057 : 1800.0 

7058 : 1100.0 

7059 : 1100.0 

7060 : 1500.0 

7061 : 2900.0 

7062 : 2800.0 

7063 : 1200.0 

7064 : 3200.0 

7065 : 505.0 

7066 : 1500.0 

7067 : 4300.0 

7068 : 8300.0 

7069 : 3000.0 

7070 : 932.0 

7071 : 1900.0 

7072 : 1100.0 

7073 : 7600.0 

7074 : 732.0 

7075 : 27000.0 

7076 : 2000.0 

7077 : 867.0 

7078 : 2000.0 

7079 : 2800.0 

7080 : 2500.0 

7081 : 24000.0 

7082 : 4800.0 

7083 : 1700.0 

7084 : 2600.0 

7085 : 1400.0 

7086 : 3900.0 

7087 : 702.0 

7088 : 2400.0 

7089 : 1800.0 

7090 : 2400.0 

7091 : 1800.0 

7092 : 1500.0 

7093 : 1300.0 

7094 : 626.0 

7095 : 1600.0 

7096 : 1900.0 

7097 : 5100.0 

7098 : 2100.0 

7099 : 2200.0 

7100 : 7900.0 

7101 : 832.0 

7102 : 2700.0 

7103 : 7400.0 

7104 : 5200.0 

7105 : 826.0 

7106 : 1100.0 

7107 : 782.0 

7108 : 752.0 

7109 : 669.0 

7110 : 4200.0 

7111 : 675.0 

7112 : 894.0 

7113 : 6400.0 

7114 : 1600.0 

7115 : 732.0 

7116 : 1900.0 

7117 : 2100.0 

7118 : 698.0 

7119 : 646.0 

7120 : 7400.0 

7121 : 4300.0 

7122 : 625.0 

7123 : 776.0 

7124 : 3700.0 

7125 : 993.0 

7126 : 975.0 

7127 : 1800.0 

7128 : 2000.0 

7129 : 1800.0 

7130 : 5200.0 

7131 : 612.0 

7132 : 656.0 

7133 : 1100.0 

7134 : 1700.0 

7135 : 1000.0 

7136 : 7000.0 

7137 : 998.0 

7138 : 1400.0 

7139 : 2300.0 

7140 : 11700.0 

7141 : 4100.0 

7142 : 1400.0 

7143 : 371.0 

7144 : 2700.0 

7145 : 2100.0 

7146 : 538.0 

7147 : 1600.0 

7148 : 813.0 

7149 : 648.0 

7150 : 771.0 

7151 : 506.0 

7152 : 1500.0 

7153 : 2000.0 

7154 : 683.0 

7155 : 4600.0 

7156 : 716.0 

7157 : 683.0 

7158 : 923.0 

7159 : 9500.0 

7160 : 1000.0 

7161 : 1700.0 

7162 : 976.0 

7163 : 895.0 

7164 : 410.0 

7165 : 2200.0 

7166 : 1900.0 

7167 : 1100.0 

7168 : 23900.0 

7169 : 4600.0 

7170 : 1600.0 

7171 : 999.0 

7172 : 4600.0 

7173 : 6500.0 

7174 : 775.0 

7175 : 4600.0 

7176 : 567.0 

7177 : 1500.0 

7178 : 1000.0 

7179 : 1100.0 

7180 : 1500.0 

7181 : 3000.0 

7182 : 1100.0 

7183 : 1700.0 

7184 : 2300.0 

7185 : 954.0 

7186 : 12000.0 

7187 : 939.0 

7188 : 744.0 

7189 : 2300.0 

7190 : 650.0 

7191 : 1700.0 

7192 : 1600.0 

7193 : 2200.0 

7194 : 751.0 

7195 : 1700.0 

7196 : 710.0 

7197 : 1000.0 

7198 : 1300.0 

7199 : 1200.0 

7200 : 436.0 

7201 : 41200.0 

7202 : 539.0 

7203 : 966.0 

7204 : 1300.0 

7205 : 639.0 

7206 : 1500.0 

7207 : 823.0 

7208 : 3200.0 

7209 : 6000.0 

7210 : 670.0 

7211 : 1400.0 

7212 : 575.0 

7213 : 12000.0 

7214 : 1200.0 

7215 : 2000.0 

7216 : 618.0 

7217 : 1100.0 

7218 : 5000.0 

7219 : 2000.0 

7220 : 3000.0 

7221 : 2400.0 

7222 : 2400.0 

7223 : 3000.0 

7224 : 405.0 

7225 : 97200.0 

7226 : 629.0 

7227 : 1500.0 

7228 : 605.0 

7229 : 887.0 

7230 : 692.0 

7231 : 1200.0 

7232 : 6200.0 

7233 : 929.0 

7234 : 449.0 

7235 : 453.0 

7236 : 2500.0 

7237 : 1000.0 

7238 : 16700.0 

7239 : 2000.0 

7240 : 7200.0 

7241 : 1200.0 

7242 : 757.0 

7243 : 800.0 

7244 : 873.0 

7245 : 623.0 

7246 : 3100.0 

7247 : 2600.0 

7248 : 762.0 

7249 : 879.0 

7250 : 757.0 

7251 : 1000.0 

7252 : 586.0 

7253 : 8000.0 

7254 : 391.0 

7255 : 738.0 

7256 : 8900.0 

7257 : 698.0 

7258 : 296.0 

7259 : 773.0 

7260 : 746.0 

7261 : 7100.0 

7262 : 9000.0 

7263 : 417.0 

7264 : 731.0 

7265 : 563.0 

7266 : 437.0 

7267 : 797.0 

7268 : 1100.0 

7269 : 3600.0 

7270 : 3100.0 

7271 : 21000.0 

7272 : 907.0 

7273 : 1600.0 

7274 : 1400.0 

7275 : 112.0 

7276 : 1500.0 

7277 : 398.0 

7278 : 561.0 

7279 : 3000.0 

7280 : 8000.0 

7281 : 2900.0 

7282 : 2000.0 

7283 : 3300.0 

7284 : 1200.0 

7285 : 467.0 

7286 : 3100.0 

7287 : 6800.0 

7288 : 2600.0 

7289 : 20200.0 

7290 : 5500.0 

