
12390 : 756.0 

12391 : 66.0 

12392 : 665.0 

12393 : 703.0 

12394 : 518.0 

12395 : 651.0 

12396 : 591.0 

12397 : 913.0 

12398 : 1800.0 

12399 : 564.0 

12400 : 1200.0 

12401 : 613.0 

12402 : 82.0 

12403 : 728.0 

12404 : 1200.0 

12405 : 1300.0 

12406 : 1000.0 

12407 : 471.0 

12408 : 715.0 

12409 : 1100.0 

12410 : 614.0 

12411 : 646.0 

12412 : 887.0 

12413 : 228.0 

12414 : 698.0 

12415 : 506.0 

12416 : 238.0 

12417 : 570.0 

12418 : 250.0 

12419 : 10300.0 

12420 : 756.0 

12421 : 585.0 

12422 : 1200.0 

12423 : 479.0 

12424 : 1000.0 

12425 : 1100.0 

12426 : 537.0 

12427 : 1200.0 

12428 : 703.0 

12429 : 798.0 

12430 : 66.0 

12431 : 1200.0 

12432 : 321.0 

12433 : 476.0 

12434 : 1500.0 

12435 : 3300.0 

12436 : 579.0 

12437 : 651.0 

12438 : 880.0 

12439 : 479.0 

12440 : 1100.0 

12441 : 703.0 

12442 : 1100.0 

12443 : 981.0 

12444 : 476.0 

12445 : 82.0 

12446 : 537.0 

12447 : 464.0 

12448 : 1600.0 

12449 : 1100.0 

12450 : 186.0 

12451 : 277.0 

12452 : 1100.0 

12453 : 614.0 

12454 : 300.0 

12455 : 82.0 

12456 : 228.0 

12457 : 468.0 

12458 : 585.0 

12459 : 537.0 

12460 : 80.0 

12461 : 321.0 

12462 : 665.0 

12463 : 1400.0 

12464 : 516.0 

12465 : 833.0 

12466 : 646.0 

12467 : 660.0 

12468 : 464.0 

12469 : 537.0 

12470 : 238.0 

12471 : 518.0 

12472 : 158.0 

12473 : 471.0 

12474 : 2300.0 

12475 : 537.0 

12476 : 597.0 

12477 : 760.0 

12478 : 754.0 

12479 : 727.0 

12480 : 2700.0 

12481 : 140.0 

12482 : 918.0 

12483 : 82.0 

12484 : 258.0 

12485 : 220.0 

12486 : 735.0 

12487 : 752.0 

12488 : 3700.0 

12489 : 587.0 

12490 : 613.0 

12491 : 183.0 

12492 : 580.0 

12493 : 981.0 

12494 : 506.0 

12495 : 228.0 

12496 : 497.0 

12497 : 2000.0 

12498 : 137.0 

12499 : 516.0 

12500 : 471.0 

12501 : 646.0 

12502 : 703.0 

12503 : 1400.0 

12504 : 425.0 

12505 : 1200.0 

12506 : 754.0 

12507 : 1000.0 

12508 : 533.0 

12509 : 130.0 

12510 : 1100.0 

12511 : 1000.0 

12512 : 606.0 

12513 : 425.0 

12514 : 833.0 

12515 : 1800.0 

12516 : 134.0 

12517 : 579.0 

12518 : 1100.0 

12519 : 1000.0 

12520 : 802.0 

12521 : 251.0 

12522 : 300.0 

12523 : 1400.0 

12524 : 80.0 

12525 : 1500.0 

12526 : 752.0 

12527 : 2700.0 

12528 : 533.0 

12529 : 1200.0 

12530 : 82.0 

12531 : 651.0 

12532 : 603.0 

12533 : 1500.0 

12534 : 1500.0 

12535 : 479.0 

12536 : 537.0 

12537 : 2700.0 

12538 : 639.0 

12539 : 756.0 

12540 : 816.0 

12541 : 192.0 

12542 : 846.0 

12543 : 703.0 

12544 : 754.0 

12545 : 296.0 

12546 : 532.0 

12547 : 966.0 

12548 : 1100.0 

12549 : 754.0 

12550 : 729.0 

12551 : 591.0 

12552 : 130.0 

12553 : 192.0 

12554 : 186.0 

12555 : 134.0 

12556 : 604.0 

12557 : 134.0 

12558 : 639.0 

12559 : 1600.0 

12560 : 3400.0 

12561 : 60.0 

12562 : 752.0 

12563 : 897.0 

12564 : 613.0 

12565 : 570.0 

12566 : 237.0 

12567 : 838.0 

12568 : 158.0 

12569 : 140.0 

12570 : 537.0 

12571 : 238.0 

12572 : 1000.0 

12573 : 802.0 

12574 : 698.0 

12575 : 658.0 

12576 : 788.0 

12577 : 654.0 

12578 : 756.0 

12579 : 744.0 

12580 : 1100.0 

12581 : 87.0 

12582 : 476.0 

12583 : 464.0 

12584 : 1600.0 

12585 : 497.0 

12586 : 1600.0 

12587 : 183.0 

12588 : 1400.0 

12589 : 703.0 

12590 : 1100.0 

12591 : 833.0 

12592 : 591.0 

12593 : 277.0 

12594 : 82.0 

12595 : 1000.0 

12596 : 981.0 

12597 : 1500.0 

12598 : 579.0 

12599 : 504.0 

12600 : 953.0 

12601 : 651.0 

12602 : 518.0 

12603 : 604.0 

12604 : 1200.0 

12605 : 2700.0 

12606 : 1400.0 

12607 : 1600.0 

12608 : 1600.0 

12609 : 468.0 

12610 : 735.0 

12611 : 1400.0 

12612 : 1800.0 

12613 : 149.0 

12614 : 228.0 

12615 : 251.0 

12616 : 220.0 

12617 : 296.0 

12618 : 715.0 

12619 : 533.0 

12620 : 808.0 

12621 : 651.0 

12622 : 831.0 

12623 : 635.0 

12624 : 981.0 

12625 : 831.0 

12626 : 280.0 

12627 : 752.0 

12628 : 935.0 

12629 : 251.0 

12630 : 1100.0 

12631 : 149.0 

12632 : 223.0 

12633 : 585.0 

12634 : 646.0 

12635 : 735.0 

12636 : 661.0 

12637 : 596.0 

12638 : 393.0 

12639 : 2900.0 

12640 : 223.0 

12641 : 651.0 

12642 : 788.0 

12643 : 464.0 

12644 : 223.0 

12645 : 1100.0 

12646 : 646.0 

12647 : 537.0 

12648 : 654.0 

12649 : 251.0 

12650 : 1100.0 

12651 : 774.0 

12652 : 506.0 

12653 : 748.0 

12654 : 80.0 

12655 : 971.0 

12656 : 730.0 

12657 : 746.0 

12658 : 251.0 

12659 : 420.0 

12660 : 251.0 

12661 : 1400.0 

12662 : 734.0 

12663 : 798.0 

12664 : 754.0 

12665 : 80.0 

12666 : 715.0 

12667 : 760.0 

12668 : 703.0 

12669 : 754.0 

12670 : 251.0 

12671 : 579.0 

12672 : 896.0 

12673 : 1100.0 

12674 : 1100.0 

12675 : 1100.0 

12676 : 251.0 

12677 : 859.0 

12678 : 585.0 

12679 : 1300.0 

12680 : 2900.0 

12681 : 468.0 

12682 : 1400.0 

12683 : 183.0 

12684 : 693.0 

12685 : 1200.0 

12686 : 300.0 

12687 : 604.0 

12688 : 471.0 

12689 : 1800.0 

12690 : 646.0 

12691 : 699.0 

12692 : 646.0 

12693 : 585.0 

12694 : 3300.0 

12695 : 581.0 

12696 : 746.0 

12697 : 223.0 

12698 : 1100.0 

12699 : 620.0 

12700 : 1800.0 

12701 : 581.0 

12702 : 614.0 

12703 : 762.0 

12704 : 1700.0 

12705 : 497.0 

12706 : 518.0 

12707 : 3800.0 

12708 : 896.0 

12709 : 703.0 

12710 : 1100.0 

12711 : 1200.0 

12712 : 585.0 

12713 : 585.0 

12714 : 1100.0 

12715 : 913.0 

12716 : 816.0 

12717 : 479.0 

12718 : 805.0 

12719 : 582.0 

12720 : 1100.0 

12721 : 134.0 

12722 : 2600.0 

12723 : 300.0 

12724 : 238.0 

12725 : 795.0 

12726 : 580.0 

12727 : 1000.0 

12728 : 750.0 

12729 : 798.0 

12730 : 700.0 

12731 : 468.0 

12732 : 562.0 

12733 : 497.0 

12734 : 756.0 

12735 : 585.0 

12736 : 971.0 

12737 : 581.0 

12738 : 728.0 

12739 : 1600.0 

12740 : 1500.0 

12741 : 878.0 

12742 : 1100.0 

12743 : 1200.0 

12744 : 2700.0 

12745 : 658.0 

12746 : 646.0 

12747 : 564.0 

12748 : 703.0 

12749 : 476.0 

12750 : 838.0 

12751 : 596.0 

12752 : 425.0 

12753 : 855.0 

12754 : 2700.0 

12755 : 1700.0 

12756 : 603.0 

12757 : 1000.0 

12758 : 727.0 

12759 : 564.0 

12760 : 533.0 

12761 : 82.0 

12762 : 639.0 

12763 : 579.0 

12764 : 134.0 

12765 : 585.0 

12766 : 476.0 

12767 : 581.0 

12768 : 788.0 

12769 : 770.0 

12770 : 1000.0 

12771 : 280.0 

12772 : 750.0 

12773 : 816.0 

12774 : 735.0 

12775 : 186.0 

12776 : 619.0 

12777 : 506.0 

12778 : 913.0 

12779 : 682.0 

12780 : 1100.0 

12781 : 744.0 

12782 : 833.0 

12783 : 754.0 

12784 : 1500.0 

12785 : 754.0 

12786 : 665.0 

12787 : 620.0 

12788 : 476.0 

12789 : 1100.0 

12790 : 699.0 

12791 : 816.0 

12792 : 518.0 

12793 : 580.0 

12794 : 300.0 

12795 : 1100.0 

12796 : 816.0 

12797 : 1100.0 

12798 : 237.0 

12799 : 471.0 

12800 : 277.0 

12801 : 859.0 

12802 : 744.0 

12803 : 497.0 

12804 : 1100.0 

12805 : 579.0 

12806 : 1200.0 

12807 : 532.0 

12808 : 1200.0 

12809 : 729.0 

12810 : 581.0 

12811 : 2900.0 

12812 : 1600.0 

12813 : 228.0 

12814 : 603.0 

12815 : 748.0 

12816 : 754.0 

12817 : 591.0 

12818 : 580.0 

12819 : 321.0 

12820 : 585.0 

12821 : 981.0 

12822 : 596.0 

12823 : 1700.0 

12824 : 1500.0 

12825 : 887.0 

12826 : 830.0 

12827 : 763.0 

12828 : 811.0 

12829 : 1200.0 

12830 : 300.0 

12831 : 140.0 

12832 : 809.0 

12833 : 580.0 

12834 : 464.0 

12835 : 754.0 

12836 : 735.0 

12837 : 1100.0 

12838 : 518.0 

12839 : 452.0 

12840 : 580.0 

12841 : 296.0 

12842 : 2200.0 

12843 : 140.0 

12844 : 296.0 

12845 : 223.0 

12846 : 646.0 

12847 : 581.0 

12848 : 1000.0 

12849 : 2900.0 

12850 : 228.0 

12851 : 1300.0 

12852 : 646.0 

12853 : 760.0 

12854 : 966.0 

12855 : 880.0 

12856 : 693.0 

12857 : 1000.0 

12858 : 613.0 

12859 : 936.0 

12860 : 60.0 

12861 : 1200.0 

12862 : 1300.0 

12863 : 1000.0 

12864 : 936.0 

12865 : 983.0 

12866 : 464.0 

12867 : 762.0 

12868 : 186.0 

12869 : 783.0 

12870 : 10000.0 

12871 : 805.0 

12872 : 1100.0 

12873 : 60.0 

12874 : 864.0 

12875 : 66.0 

12876 : 703.0 

12877 : 603.0 

12878 : 1800.0 

12879 : 1300.0 

12880 : 1400.0 

12881 : 1000.0 

12882 : 471.0 

12883 : 585.0 

12884 : 838.0 

12885 : 60.0 

12886 : 461.0 

12887 : 296.0 

12888 : 752.0 

12889 : 393.0 

12890 : 1300.0 

12891 : 788.0 

12892 : 2100.0 

12893 : 606.0 

12894 : 603.0 

12895 : 137.0 

12896 : 613.0 

12897 : 901.0 

12898 : 596.0 

12899 : 537.0 

12900 : 1000.0 

12901 : 3400.0 

12902 : 1200.0 

12903 : 585.0 

12904 : 703.0 

12905 : 246.0 

12906 : 66.0 

12907 : 562.0 

12908 : 606.0 

12909 : 735.0 

12910 : 562.0 

12911 : 756.0 

12912 : 1100.0 

12913 : 966.0 

12914 : 1300.0 

12915 : 246.0 

12916 : 497.0 

12917 : 585.0 

12918 : 651.0 

12919 : 1100.0 

12920 : 3100.0 

12921 : 532.0 

12922 : 134.0 

12923 : 918.0 

12924 : 2200.0 

12925 : 82.0 

12926 : 787.0 

12927 : 665.0 

12928 : 277.0 

12929 : 421.0 

12930 : 614.0 

12931 : 1100.0 

12932 : 831.0 

12933 : 1000.0 

12934 : 897.0 

12935 : 682.0 

12936 : 788.0 

12937 : 660.0 

12938 : 978.0 

12939 : 728.0 

12940 : 60.0 

12941 : 1100.0 

12942 : 651.0 

12943 : 251.0 

12944 : 756.0 

12945 : 1500.0 

12946 : 693.0 

12947 : 237.0 

12948 : 1000.0 

12949 : 756.0 

12950 : 158.0 

12951 : 1200.0 

12952 : 420.0 

12953 : 300.0 

12954 : 756.0 

12955 : 1200.0 

12956 : 3300.0 

12957 : 420.0 

12958 : 901.0 

12959 : 660.0 

12960 : 791.0 

12961 : 1000.0 

12962 : 1000.0 

12963 : 158.0 

12964 : 783.0 

12965 : 580.0 

12966 : 186.0 

12967 : 562.0 

12968 : 130.0 

12969 : 564.0 

12970 : 770.0 

12971 : 15000.0 

12972 : 614.0 

12973 : 639.0 

12974 : 970.0 

12975 : 1700.0 

12976 : 591.0 

12977 : 532.0 

12978 : 493.0 

12979 : 580.0 

12980 : 246.0 

12981 : 562.0 

12982 : 228.0 

12983 : 1500.0 

12984 : 300.0 

12985 : 935.0 

12986 : 613.0 

12987 : 1100.0 

12988 : 579.0 

12989 : 597.0 

12990 : 2900.0 

12991 : 3400.0 

12992 : 911.0 

12993 : 581.0 

12994 : 620.0 

12995 : 658.0 

12996 : 735.0 

12997 : 651.0 

12998 : 266.0 

12999 : 1000.0 

13000 : 140.0 

13001 : 762.0 

13002 : 760.0 

13003 : 506.0 

13004 : 752.0 

13005 : 748.0 

13006 : 296.0 

13007 : 693.0 

13008 : 788.0 

13009 : 537.0 

13010 : 2700.0 

13011 : 635.0 

13012 : 130.0 

13013 : 651.0 

13014 : 646.0 

13015 : 518.0 

13016 : 158.0 

13017 : 4800.0 

13018 : 238.0 

13019 : 251.0 

13020 : 831.0 

13021 : 693.0 

13022 : 1100.0 

13023 : 2000.0 

13024 : 1500.0 

13025 : 1000.0 

13026 : 581.0 

13027 : 1600.0 

13028 : 863.0 

13029 : 2900.0 

13030 : 838.0 

13031 : 613.0 

13032 : 158.0 

13033 : 251.0 

13034 : 80.0 

13035 : 936.0 

13036 : 1100.0 

13037 : 816.0 

13038 : 497.0 

13039 : 754.0 

13040 : 887.0 

13041 : 421.0 

13042 : 880.0 

13043 : 981.0 

13044 : 613.0 

13045 : 223.0 

13046 : 754.0 

13047 : 585.0 

13048 : 192.0 

13049 : 1000.0 

13050 : 658.0 

13051 : 533.0 

13052 : 597.0 

13053 : 596.0 

13054 : 974.0 

13055 : 1400.0 

13056 : 1000.0 

13057 : 1100.0 

13058 : 1300.0 

13059 : 1800.0 

13060 : 537.0 

13061 : 748.0 

13062 : 476.0 

13063 : 580.0 

13064 : 756.0 

13065 : 756.0 

13066 : 518.0 

13067 : 587.0 

13068 : 82.0 

13069 : 620.0 

13070 : 859.0 

13071 : 471.0 

13072 : 651.0 

13073 : 1600.0 

13074 : 506.0 

13075 : 838.0 

13076 : 770.0 

13077 : 251.0 

13078 : 727.0 

13079 : 393.0 

13080 : 585.0 

13081 : 1200.0 

13082 : 562.0 

13083 : 735.0 

13084 : 471.0 

13085 : 783.0 

13086 : 134.0 

13087 : 1600.0 

13088 : 1800.0 

13089 : 533.0 

13090 : 1500.0 

13091 : 581.0 

13092 : 60.0 

13093 : 1800.0 

13094 : 974.0 

13095 : 579.0 

13096 : 585.0 

13097 : 497.0 

13098 : 1400.0 

13099 : 1100.0 

13100 : 953.0 

13101 : 251.0 

13102 : 238.0 

13103 : 533.0 

13104 : 614.0 

13105 : 620.0 

13106 : 805.0 

13107 : 464.0 

13108 : 833.0 

13109 : 497.0 

13110 : 518.0 

13111 : 703.0 

13112 : 140.0 

13113 : 613.0 

13114 : 851.0 

13115 : 580.0 

13116 : 464.0 

13117 : 1500.0 

13118 : 748.0 

13119 : 506.0 

13120 : 787.0 

13121 : 744.0 

13122 : 518.0 

13123 : 66.0 

13124 : 1100.0 

13125 : 537.0 

13126 : 942.0 

13127 : 579.0 

13128 : 730.0 

13129 : 661.0 

13130 : 1100.0 

13131 : 579.0 

13132 : 1100.0 

13133 : 533.0 

13134 : 3400.0 

13135 : 1400.0 

13136 : 613.0 

13137 : 596.0 

13138 : 464.0 

13139 : 468.0 

13140 : 562.0 

13141 : 585.0 

13142 : 1300.0 

13143 : 651.0 

13144 : 1400.0 

13145 : 66.0 

13146 : 321.0 

13147 : 238.0 

13148 : 134.0 

13149 : 533.0 

13150 : 693.0 

13151 : 251.0 

13152 : 744.0 

13153 : 137.0 

13154 : 223.0 

13155 : 506.0 

13156 : 654.0 

13157 : 603.0 

13158 : 1100.0 

13159 : 1100.0 

13160 : 752.0 

13161 : 579.0 

13162 : 971.0 

13163 : 795.0 

13164 : 4300.0 

13165 : 562.0 

13166 : 914.0 

13167 : 658.0 

13168 : 596.0 

13169 : 898.0 

13170 : 681.0 

13171 : 1100.0 

13172 : 1500.0 

13173 : 581.0 

13174 : 987.0 

13175 : 60.0 

13176 : 887.0 

13177 : 756.0 

13178 : 1100.0 

13179 : 971.0 

13180 : 682.0 

13181 : 533.0 

13182 : 752.0 

13183 : 770.0 

13184 : 713.0 

13185 : 228.0 

13186 : 2700.0 

13187 : 1100.0 

13188 : 635.0 

13189 : 1200.0 

13190 : 1100.0 

13191 : 464.0 

13192 : 1100.0 

13193 : 614.0 

13194 : 591.0 

13195 : 158.0 

13196 : 752.0 

13197 : 613.0 

13198 : 658.0 

13199 : 703.0 

13200 : 918.0 

13201 : 913.0 

13202 : 476.0 

13203 : 228.0 

13204 : 791.0 

13205 : 703.0 

13206 : 898.0 

13207 : 1800.0 

13208 : 464.0 

13209 : 421.0 

13210 : 421.0 

13211 : 537.0 

13212 : 1100.0 

13213 : 238.0 

13214 : 585.0 

13215 : 1100.0 

13216 : 1100.0 

13217 : 1800.0 

13218 : 251.0 

13219 : 296.0 

13220 : 1200.0 

13221 : 476.0 

13222 : 585.0 

13223 : 137.0 

13224 : 518.0 

13225 : 896.0 

13226 : 80.0 

13227 : 581.0 

13228 : 585.0 

13229 : 186.0 

13230 : 750.0 

13231 : 464.0 

13232 : 1300.0 

13233 : 134.0 

13234 : 137.0 

13235 : 60.0 

13236 : 1100.0 

13237 : 579.0 

13238 : 1600.0 

13239 : 703.0 

13240 : 452.0 

13241 : 1300.0 

13242 : 703.0 

13243 : 1100.0 

13244 : 981.0 

13245 : 1600.0 

13246 : 787.0 

13247 : 506.0 

13248 : 933.0 

13249 : 960.0 

13250 : 748.0 

13251 : 60.0 

13252 : 537.0 

13253 : 1100.0 

13254 : 606.0 

13255 : 639.0 

13256 : 497.0 

13257 : 186.0 

13258 : 533.0 

13259 : 238.0 

13260 : 639.0 

13261 : 756.0 

13262 : 1100.0 

13263 : 1100.0 

13264 : 896.0 

13265 : 690.0 

13266 : 140.0 

13267 : 1400.0 

13268 : 597.0 

13269 : 756.0 

13270 : 1700.0 

13271 : 66.0 

13272 : 582.0 

13273 : 1200.0 

13274 : 1100.0 

13275 : 991.0 

13276 : 140.0 

13277 : 744.0 

13278 : 665.0 

13279 : 564.0 

13280 : 228.0 

13281 : 750.0 

13282 : 537.0 

13283 : 497.0 

13284 : 750.0 

13285 : 537.0 

13286 : 913.0 

13287 : 682.0 

13288 : 66.0 

13289 : 66.0 

13290 : 831.0 

13291 : 798.0 

13292 : 1100.0 

13293 : 658.0 

13294 : 587.0 

13295 : 604.0 

13296 : 581.0 

13297 : 838.0 

13298 : 497.0 

13299 : 703.0 

13300 : 795.0 

13301 : 1100.0 

13302 : 66.0 

13303 : 833.0 

13304 : 537.0 

13305 : 744.0 

13306 : 251.0 

13307 : 1000.0 

13308 : 228.0 

13309 : 665.0 

13310 : 833.0 

13311 : 1100.0 

13312 : 66.0 

13313 : 562.0 

13314 : 1800.0 

13315 : 681.0 

13316 : 1000.0 

13317 : 130.0 

13318 : 658.0 

13319 : 66.0 

13320 : 700.0 

13321 : 464.0 

13322 : 788.0 

13323 : 562.0 

13324 : 760.0 

13325 : 506.0 

13326 : 1100.0 

13327 : 533.0 

13328 : 506.0 

13329 : 82.0 

13330 : 537.0 

13331 : 887.0 

13332 : 762.0 

13333 : 770.0 

13334 : 497.0 

13335 : 744.0 

13336 : 646.0 

13337 : 929.0 

13338 : 140.0 

13339 : 1100.0 

13340 : 661.0 

13341 : 4100.0 

13342 : 703.0 

13343 : 658.0 

13344 : 2700.0 

13345 : 1800.0 

13346 : 1100.0 

13347 : 762.0 

13348 : 321.0 

13349 : 82.0 

13350 : 1600.0 

13351 : 1100.0 

13352 : 82.0 

13353 : 228.0 

13354 : 898.0 

13355 : 565.0 

13356 : 1100.0 

13357 : 831.0 

13358 : 838.0 

13359 : 1600.0 

13360 : 665.0 

13361 : 788.0 

13362 : 928.0 

13363 : 791.0 

13364 : 614.0 

13365 : 587.0 

13366 : 134.0 

13367 : 1400.0 

13368 : 581.0 

13369 : 802.0 

13370 : 981.0 

13371 : 744.0 

13372 : 1100.0 

13373 : 1500.0 

13374 : 1100.0 

13375 : 228.0 

13376 : 570.0 

13377 : 82.0 

13378 : 760.0 

13379 : 562.0 

13380 : 1100.0 

13381 : 703.0 

13382 : 825.0 

13383 : 158.0 

13384 : 518.0 

13385 : 2100.0 

13386 : 613.0 

13387 : 60.0 

13388 : 654.0 

13389 : 1600.0 

13390 : 756.0 

13391 : 755.0 

13392 : 258.0 

13393 : 651.0 

13394 : 570.0 

13395 : 1600.0 

13396 : 562.0 

13397 : 471.0 

13398 : 639.0 

13399 : 838.0 

13400 : 468.0 

13401 : 833.0 

13402 : 506.0 

13403 : 756.0 

13404 : 1400.0 

13405 : 455.0 

13406 : 754.0 

13407 : 60.0 

13408 : 752.0 

13409 : 651.0 

13410 : 300.0 

13411 : 393.0 

13412 : 1600.0 

13413 : 562.0 

13414 : 237.0 

13415 : 228.0 

13416 : 613.0 

13417 : 497.0 

13418 : 518.0 

13419 : 570.0 

13420 : 846.0 

13421 : 579.0 

13422 : 953.0 

13423 : 537.0 

13424 : 1400.0 

13425 : 585.0 

13426 : 421.0 

13427 : 591.0 

13428 : 981.0 

13429 : 585.0 

13430 : 564.0 

13431 : 978.0 

13432 : 183.0 

13433 : 830.0 

13434 : 3300.0 

13435 : 228.0 

13436 : 1100.0 

13437 : 735.0 

13438 : 690.0 

13439 : 258.0 

13440 : 1400.0 

13441 : 681.0 

13442 : 479.0 

13443 : 4600.0 

13444 : 258.0 

13445 : 228.0 

13446 : 277.0 

13447 : 614.0 

13448 : 831.0 

13449 : 831.0 

13450 : 587.0 

13451 : 585.0 

13452 : 748.0 

13453 : 661.0 

13454 : 754.0 

13455 : 468.0 

13456 : 66.0 

13457 : 580.0 

13458 : 506.0 

13459 : 2700.0 

13460 : 24500.0 

13461 : 838.0 

13462 : 887.0 

13463 : 587.0 

13464 : 1600.0 

13465 : 635.0 

13466 : 1000.0 

13467 : 661.0 

13468 : 564.0 

13469 : 493.0 

13470 : 690.0 

13471 : 87.0 

13472 : 654.0 

13473 : 1100.0 

13474 : 754.0 

13475 : 570.0 

13476 : 140.0 

13477 : 606.0 

13478 : 461.0 

13479 : 140.0 

13480 : 87.0 

13481 : 989.0 

13482 : 614.0 

13483 : 896.0 

13484 : 238.0 

13485 : 728.0 

13486 : 497.0 

13487 : 755.0 

13488 : 1200.0 

13489 : 140.0 

13490 : 321.0 

13491 : 1700.0 

13492 : 913.0 

13493 : 896.0 

13494 : 464.0 

13495 : 158.0 

13496 : 421.0 

13497 : 663.0 

13498 : 186.0 

13499 : 1600.0 

13500 : 752.0 

13501 : 1900.0 

13502 : 479.0 

13503 : 735.0 

13504 : 140.0 

13505 : 651.0 

13506 : 220.0 

13507 : 654.0 

13508 : 744.0 

13509 : 468.0 

13510 : 651.0 

13511 : 238.0 

13512 : 1600.0 

13513 : 762.0 

13514 : 651.0 

13515 : 658.0 

13516 : 596.0 

13517 : 658.0 

13518 : 532.0 

13519 : 1100.0 

13520 : 1400.0 

13521 : 682.0 

13522 : 816.0 

13523 : 703.0 

13524 : 762.0 

13525 : 752.0 

13526 : 532.0 

13527 : 562.0 

13528 : 770.0 

13529 : 82.0 

13530 : 783.0 

13531 : 646.0 

13532 : 591.0 

13533 : 581.0 

13534 : 518.0 

13535 : 533.0 

13536 : 1100.0 

13537 : 1100.0 

13538 : 748.0 

13539 : 192.0 

13540 : 591.0 

13541 : 639.0 

13542 : 140.0 

13543 : 1100.0 

13544 : 682.0 

13545 : 929.0 

13546 : 158.0 

13547 : 570.0 

13548 : 752.0 

13549 : 658.0 

13550 : 646.0 

13551 : 251.0 

13552 : 1500.0 

13553 : 770.0 

13554 : 1000.0 

13555 : 1100.0 

13556 : 788.0 

13557 : 639.0 

13558 : 476.0 

13559 : 658.0 

13560 : 603.0 

13561 : 753.0 

13562 : 186.0 

13563 : 791.0 

13564 : 1800.0 

13565 : 805.0 

13566 : 646.0 

13567 : 1100.0 

13568 : 1500.0 

13569 : 562.0 

13570 : 1400.0 

13571 : 82.0 

13572 : 591.0 

13573 : 533.0 

13574 : 735.0 

13575 : 992.0 

13576 : 452.0 

13577 : 639.0 

13578 : 251.0 

13579 : 471.0 

13580 : 1100.0 

13581 : 614.0 

13582 : 4800.0 

13583 : 735.0 

13584 : 186.0 

13585 : 1400.0 

13586 : 880.0 

13587 : 606.0 

13588 : 748.0 

13589 : 2700.0 

13590 : 537.0 

13591 : 971.0 

13592 : 518.0 

13593 : 537.0 

13594 : 613.0 

13595 : 1100.0 

13596 : 1100.0 

13597 : 646.0 

13598 : 580.0 

13599 : 2200.0 

13600 : 748.0 

13601 : 788.0 

13602 : 658.0 

13603 : 562.0 

13604 : 660.0 

13605 : 420.0 

13606 : 770.0 

13607 : 660.0 

13608 : 425.0 

13609 : 238.0 

13610 : 562.0 

13611 : 897.0 

13612 : 1100.0 

13613 : 471.0 

13614 : 1400.0 

13615 : 953.0 

13616 : 743.0 

13617 : 518.0 

13618 : 421.0 

13619 : 518.0 

13620 : 748.0 

13621 : 8.0 

13622 : 537.0 

13623 : 223.0 

13624 : 735.0 

13625 : 497.0 

13626 : 750.0 

13627 : 918.0 

13628 : 296.0 

13629 : 635.0 

13630 : 581.0 

13631 : 802.0 

13632 : 2900.0 

13633 : 762.0 

13634 : 783.0 

13635 : 735.0 

13636 : 220.0 

13637 : 1400.0 

