
10399 : 6600.0 

10400 : 1400.0 

10401 : 1100.0 

10402 : 748.0 

10403 : 1100.0 

10404 : 606.0 

10405 : 681.0 

10406 : 1100.0 

10407 : 280.0 

10408 : 532.0 

10409 : 3000.0 

10410 : 664.0 

10411 : 1000.0 

10412 : 48.0 

10413 : 614.0 

10414 : 846.0 

10415 : 699.0 

10416 : 425.0 

10417 : 2100.0 

10418 : 1600.0 

10419 : 665.0 

10420 : 690.0 

10421 : 639.0 

10422 : 497.0 

10423 : 60.0 

10424 : 790.0 

10425 : 730.0 

10426 : 1000.0 

10427 : 579.0 

10428 : 727.0 

10429 : 714.0 

10430 : 639.0 

10431 : 651.0 

10432 : 1100.0 

10433 : 928.0 

10434 : 639.0 

10435 : 1300.0 

10436 : 760.0 

10437 : 1600.0 

10438 : 1400.0 

10439 : 651.0 

10440 : 471.0 

10441 : 763.0 

10442 : 981.0 

10443 : 646.0 

10444 : 855.0 

10445 : 746.0 

10446 : 898.0 

10447 : 1500.0 

10448 : 1200.0 

10449 : 564.0 

10450 : 130.0 

10451 : 606.0 

10452 : 748.0 

10453 : 830.0 

10454 : 795.0 

10455 : 1600.0 

10456 : 754.0 

10457 : 700.0 

10458 : 730.0 

10459 : 183.0 

10460 : 1400.0 

10461 : 236.0 

10462 : 251.0 

10463 : 597.0 

10464 : 735.0 

10465 : 5300.0 

10466 : 639.0 

10467 : 2000.0 

10468 : 805.0 

10469 : 918.0 

10470 : 3800.0 

10471 : 464.0 

10472 : 1800.0 

10473 : 1100.0 

10474 : 192.0 

10475 : 933.0 

10476 : 700.0 

10477 : 805.0 

10478 : 1100.0 

10479 : 639.0 

10480 : 2200.0 

10481 : 80.0 

10482 : 1000.0 

10483 : 1000.0 

10484 : 591.0 

10485 : 878.0 

10486 : 913.0 

10487 : 1100.0 

10488 : 82.0 

10489 : 537.0 

10490 : 1800.0 

10491 : 904.0 

10492 : 223.0 

10493 : 4000.0 

10494 : 228.0 

10495 : 756.0 

10496 : 580.0 

10497 : 1600.0 

10498 : 664.0 

10499 : 646.0 

10500 : 1600.0 

10501 : 425.0 

10502 : 506.0 

10503 : 251.0 

10504 : 748.0 

10505 : 756.0 

10506 : 754.0 

10507 : 321.0 

10508 : 1100.0 

10509 : 4400.0 

10510 : 237.0 

10511 : 1000.0 

10512 : 764.0 

10513 : 6600.0 

10514 : 748.0 

10515 : 715.0 

10516 : 764.0 

10517 : 663.0 

10518 : 1200.0 

10519 : 981.0 

10520 : 300.0 

10521 : 816.0 

10522 : 1100.0 

10523 : 700.0 

10524 : 464.0 

10525 : 180.0 

10526 : 82.0 

10527 : 927.0 

10528 : 2200.0 

10529 : 788.0 

10530 : 981.0 

10531 : 762.0 

10532 : 564.0 

10533 : 1400.0 

10534 : 1500.0 

10535 : 863.0 

10536 : 1100.0 

10537 : 887.0 

10538 : 1300.0 

10539 : 1100.0 

10540 : 591.0 

10541 : 1200.0 

10542 : 580.0 

10543 : 729.0 

10544 : 581.0 

10545 : 149.0 

10546 : 591.0 

10547 : 730.0 

10548 : 1000.0 

10549 : 591.0 

10550 : 579.0 

10551 : 425.0 

10552 : 728.0 

10553 : 1400.0 

10554 : 180.0 

10555 : 1300.0 

10556 : 1300.0 

10557 : 1500.0 

10558 : 192.0 

10559 : 769.0 

10560 : 277.0 

10561 : 580.0 

10562 : 220.0 

10563 : 82.0 

10564 : 1000.0 

10565 : 537.0 

10566 : 591.0 

10567 : 663.0 

10568 : 82.0 

10569 : 1400.0 

10570 : 1600.0 

10571 : 296.0 

10572 : 2500.0 

10573 : 1100.0 

10574 : 1100.0 

10575 : 537.0 

10576 : 744.0 

10577 : 1400.0 

10578 : 582.0 

10579 : 2400.0 

10580 : 228.0 

10581 : 1100.0 

10582 : 798.0 

10583 : 1200.0 

10584 : 744.0 

10585 : 223.0 

10586 : 580.0 

10587 : 639.0 

10588 : 1600.0 

10589 : 579.0 

10590 : 1800.0 

10591 : 756.0 

10592 : 479.0 

10593 : 1600.0 

10594 : 134.0 

10595 : 878.0 

10596 : 1000.0 

10597 : 713.0 

10598 : 1100.0 

10599 : 1200.0 

10600 : 493.0 

10601 : 1500.0 

10602 : 1600.0 

10603 : 2400.0 

10604 : 1300.0 

10605 : 880.0 

10606 : 1000.0 

10607 : 1300.0 

10608 : 929.0 

10609 : 3900.0 

10610 : 1100.0 

10611 : 887.0 

10612 : 735.0 

10613 : 1200.0 

10614 : 1000.0 

10615 : 764.0 

10616 : 82.0 

10617 : 658.0 

10618 : 564.0 

10619 : 1400.0 

10620 : 250.0 

10621 : 1100.0 

10622 : 1600.0 

10623 : 639.0 

10624 : 664.0 

10625 : 1100.0 

10626 : 1700.0 

10627 : 714.0 

10628 : 82.0 

10629 : 183.0 

10630 : 82.0 

10631 : 802.0 

10632 : 580.0 

10633 : 2000.0 

10634 : 958.0 

10635 : 639.0 

10636 : 149.0 

10637 : 658.0 

10638 : 730.0 

10639 : 1100.0 

10640 : 1300.0 

10641 : 3300.0 

10642 : 756.0 

10643 : 614.0 

10644 : 665.0 

10645 : 228.0 

10646 : 913.0 

10647 : 533.0 

10648 : 1500.0 

10649 : 1400.0 

10650 : 1100.0 

10651 : 1100.0 

10652 : 887.0 

10653 : 764.0 

10654 : 250.0 

10655 : 597.0 

10656 : 537.0 

10657 : 911.0 

10658 : 1200.0 

10659 : 1000.0 

10660 : 613.0 

10661 : 1500.0 

10662 : 992.0 

10663 : 82.0 

10664 : 1100.0 

10665 : 2900.0 

10666 : 591.0 

10667 : 833.0 

10668 : 2000.0 

10669 : 613.0 

10670 : 1000.0 

10671 : 1300.0 

10672 : 1200.0 

10673 : 942.0 

10674 : 60.0 

10675 : 808.0 

10676 : 537.0 

10677 : 246.0 

10678 : 1000.0 

10679 : 3400.0 

10680 : 744.0 

10681 : 532.0 

10682 : 1600.0 

10683 : 614.0 

10684 : 788.0 

10685 : 537.0 

10686 : 140.0 

10687 : 614.0 

10688 : 1000.0 

10689 : 889.0 

10690 : 1300.0 

10691 : 1100.0 

10692 : 750.0 

10693 : 5300.0 

10694 : 651.0 

10695 : 658.0 

10696 : 60.0 

10697 : 149.0 

10698 : 258.0 

10699 : 277.0 

10700 : 898.0 

10701 : 700.0 

10702 : 614.0 

10703 : 1100.0 

10704 : 614.0 

10705 : 863.0 

10706 : 1500.0 

10707 : 48.0 

10708 : 1100.0 

10709 : 654.0 

10710 : 682.0 

10711 : 1200.0 

10712 : 846.0 

10713 : 752.0 

10714 : 1100.0 

10715 : 82.0 

10716 : 1000.0 

10717 : 753.0 

10718 : 580.0 

10719 : 518.0 

10720 : 788.0 

10721 : 838.0 

10722 : 158.0 

10723 : 983.0 

10724 : 838.0 

10725 : 825.0 

10726 : 646.0 

10727 : 614.0 

10728 : 537.0 

10729 : 613.0 

10730 : 855.0 

10731 : 613.0 

10732 : 690.0 

10733 : 1400.0 

10734 : 1200.0 

10735 : 713.0 

10736 : 918.0 

10737 : 1500.0 

10738 : 377.0 

10739 : 296.0 

10740 : 1100.0 

10741 : 471.0 

10742 : 1600.0 

10743 : 1000.0 

10744 : 699.0 

10745 : 300.0 

10746 : 4300.0 

10747 : 746.0 

10748 : 614.0 

10749 : 863.0 

10750 : 325.0 

10751 : 1300.0 

10752 : 1200.0 

10753 : 729.0 

10754 : 831.0 

10755 : 228.0 

10756 : 1100.0 

10757 : 604.0 

10758 : 1000.0 

10759 : 6600.0 

10760 : 1800.0 

10761 : 238.0 

10762 : 7200.0 

10763 : 829.0 

10764 : 1500.0 

10765 : 833.0 

10766 : 3700.0 

10767 : 788.0 

10768 : 2000.0 

10769 : 614.0 

10770 : 746.0 

10771 : 1100.0 

10772 : 1500.0 

10773 : 971.0 

10774 : 80.0 

10775 : 833.0 

10776 : 537.0 

10777 : 1500.0 

10778 : 580.0 

10779 : 729.0 

10780 : 80.0 

10781 : 497.0 

10782 : 325.0 

10783 : 537.0 

10784 : 735.0 

10785 : 1100.0 

10786 : 238.0 

10787 : 740.0 

10788 : 748.0 

10789 : 1200.0 

10790 : 1400.0 

10791 : 897.0 

10792 : 838.0 

10793 : 60.0 

10794 : 537.0 

10795 : 752.0 

10796 : 2100.0 

10797 : 825.0 

10798 : 748.0 

10799 : 788.0 

10800 : 658.0 

10801 : 981.0 

10802 : 2800.0 

10803 : 2100.0 

10804 : 1500.0 

10805 : 1000.0 

10806 : 635.0 

10807 : 1400.0 

10808 : 661.0 

10809 : 613.0 

10810 : 1500.0 

10811 : 186.0 

10812 : 1000.0 

10813 : 134.0 

10814 : 974.0 

10815 : 296.0 

10816 : 393.0 

10817 : 585.0 

10818 : 754.0 

10819 : 699.0 

10820 : 838.0 

10821 : 228.0 

10822 : 935.0 

10823 : 1400.0 

10824 : 537.0 

10825 : 715.0 

10826 : 889.0 

10827 : 788.0 

10828 : 1000.0 

10829 : 783.0 

10830 : 66.0 

10831 : 756.0 

10832 : 1200.0 

10833 : 808.0 

10834 : 1500.0 

10835 : 958.0 

10836 : 471.0 

10837 : 972.0 

10838 : 237.0 

10839 : 497.0 

10840 : 80.0 

10841 : 180.0 

10842 : 60.0 

10843 : 833.0 

10844 : 570.0 

10845 : 750.0 

10846 : 468.0 

10847 : 2200.0 

10848 : 1100.0 

10849 : 597.0 

10850 : 579.0 

10851 : 752.0 

10852 : 805.0 

10853 : 748.0 

10854 : 1100.0 

10855 : 1100.0 

10856 : 2900.0 

10857 : 1100.0 

10858 : 651.0 

10859 : 186.0 

10860 : 596.0 

10861 : 606.0 

10862 : 223.0 

10863 : 863.0 

10864 : 933.0 

10865 : 464.0 

10866 : 1100.0 

10867 : 1000.0 

10868 : 15000.0 

10869 : 180.0 

10870 : 646.0 

10871 : 715.0 

10872 : 735.0 

10873 : 1500.0 

10874 : 1100.0 

10875 : 756.0 

10876 : 714.0 

10877 : 1100.0 

10878 : 220.0 

10879 : 180.0 

10880 : 149.0 

10881 : 266.0 

10882 : 756.0 

10883 : 1300.0 

10884 : 651.0 

10885 : 774.0 

10886 : 756.0 

10887 : 1600.0 

10888 : 1100.0 

10889 : 228.0 

10890 : 1200.0 

10891 : 1100.0 

10892 : 606.0 

10893 : 1200.0 

10894 : 1500.0 

10895 : 846.0 

10896 : 951.0 

10897 : 859.0 

10898 : 831.0 

10899 : 1800.0 

10900 : 1600.0 

10901 : 2700.0 

10902 : 562.0 

10903 : 613.0 

10904 : 597.0 

10905 : 140.0 

10906 : 825.0 

10907 : 140.0 

10908 : 1500.0 

10909 : 1500.0 

10910 : 476.0 

10911 : 537.0 

10912 : 461.0 

10913 : 277.0 

10914 : 1200.0 

10915 : 953.0 

10916 : 66.0 

10917 : 927.0 

10918 : 727.0 

10919 : 1400.0 

10920 : 788.0 

10921 : 4800.0 

10922 : 393.0 

10923 : 1500.0 

10924 : 223.0 

10925 : 760.0 

10926 : 935.0 

10927 : 2200.0 

10928 : 727.0 

10929 : 300.0 

10930 : 913.0 

10931 : 831.0 

10932 : 1400.0 

10933 : 759.0 

10934 : 1900.0 

10935 : 8.0 

10936 : 646.0 

10937 : 1400.0 

10938 : 1100.0 

10939 : 421.0 

10940 : 851.0 

10941 : 971.0 

10942 : 703.0 

10943 : 1100.0 

10944 : 748.0 

10945 : 805.0 

10946 : 743.0 

10947 : 3900.0 

10948 : 798.0 

10949 : 1500.0 

10950 : 614.0 

10951 : 831.0 

10952 : 756.0 

10953 : 764.0 

10954 : 614.0 

10955 : 277.0 

10956 : 2700.0 

10957 : 660.0 

10958 : 851.0 

10959 : 2700.0 

10960 : 60.0 

10961 : 149.0 

10962 : 2200.0 

10963 : 971.0 

10964 : 1000.0 

10965 : 479.0 

10966 : 665.0 

10967 : 735.0 

10968 : 798.0 

10969 : 1600.0 

10970 : 966.0 

10971 : 1000.0 

10972 : 1100.0 

10973 : 220.0 

10974 : 4300.0 

10975 : 651.0 

10976 : 748.0 

10977 : 646.0 

10978 : 1200.0 

10979 : 1000.0 

10980 : 802.0 

10981 : 2700.0 

10982 : 562.0 

10983 : 425.0 

10984 : 1200.0 

10985 : 2500.0 

10986 : 897.0 

10987 : 863.0 

10988 : 855.0 

10989 : 1400.0 

10990 : 699.0 

10991 : 846.0 

10992 : 693.0 

10993 : 1200.0 

10994 : 537.0 

10995 : 763.0 

10996 : 537.0 

10997 : 763.0 

10998 : 2200.0 

10999 : 581.0 

11000 : 762.0 

11001 : 300.0 

11002 : 1200.0 

11003 : 795.0 

11004 : 756.0 

11005 : 2000.0 

11006 : 825.0 

11007 : 744.0 

11008 : 911.0 

11009 : 579.0 

11010 : 791.0 

11011 : 703.0 

11012 : 192.0 

11013 : 1100.0 

11014 : 468.0 

11015 : 562.0 

11016 : 703.0 

11017 : 471.0 

11018 : 1300.0 

11019 : 1100.0 

11020 : 744.0 

11021 : 665.0 

11022 : 762.0 

11023 : 1200.0 

11024 : 237.0 

11025 : 802.0 

11026 : 479.0 

11027 : 580.0 

11028 : 433.0 

11029 : 532.0 

11030 : 533.0 

11031 : 479.0 

11032 : 4400.0 

11033 : 497.0 

11034 : 1100.0 

11035 : 420.0 

11036 : 582.0 

11037 : 660.0 

11038 : 2900.0 

11039 : 788.0 

11040 : 2200.0 

11041 : 2500.0 

11042 : 1300.0 

11043 : 1000.0 

11044 : 1100.0 

11045 : 518.0 

11046 : 830.0 

11047 : 537.0 

11048 : 321.0 

11049 : 1000.0 

11050 : 1000.0 

11051 : 654.0 

11052 : 651.0 

11053 : 1400.0 

11054 : 80.0 

11055 : 3200.0 

11056 : 1600.0 

11057 : 532.0 

11058 : 1000.0 

11059 : 748.0 

11060 : 237.0 

11061 : 978.0 

11062 : 613.0 

11063 : 562.0 

11064 : 1100.0 

11065 : 763.0 

11066 : 663.0 

11067 : 1000.0 

11068 : 1200.0 

11069 : 1100.0 

11070 : 735.0 

11071 : 983.0 

11072 : 1500.0 

11073 : 452.0 

11074 : 913.0 

11075 : 971.0 

11076 : 2000.0 

11077 : 591.0 

11078 : 80.0 

11079 : 1200.0 

11080 : 180.0 

11081 : 455.0 

11082 : 223.0 

11083 : 564.0 

11084 : 183.0 

11085 : 1100.0 

11086 : 1500.0 

11087 : 1100.0 

11088 : 896.0 

11089 : 377.0 

11090 : 614.0 

11091 : 851.0 

11092 : 802.0 

11093 : 958.0 

11094 : 1700.0 

11095 : 1300.0 

11096 : 770.0 

11097 : 1500.0 

11098 : 1600.0 

11099 : 614.0 

11100 : 756.0 

11101 : 756.0 

11102 : 2500.0 

11103 : 838.0 

11104 : 1100.0 

11105 : 1100.0 

11106 : 562.0 

11107 : 1100.0 

11108 : 1100.0 

11109 : 1700.0 

11110 : 1000.0 

11111 : 896.0 

11112 : 748.0 

11113 : 537.0 

11114 : 960.0 

11115 : 838.0 

11116 : 597.0 

11117 : 690.0 

11118 : 2200.0 

11119 : 591.0 

11120 : 471.0 

11121 : 421.0 

11122 : 763.0 

11123 : 479.0 

11124 : 2100.0 

11125 : 740.0 

11126 : 970.0 

11127 : 1400.0 

11128 : 752.0 

11129 : 4500.0 

11130 : 461.0 

11131 : 715.0 

11132 : 1400.0 

11133 : 855.0 

11134 : 756.0 

11135 : 603.0 

11136 : 532.0 

11137 : 3900.0 

11138 : 1100.0 

11139 : 591.0 

11140 : 479.0 

11141 : 1100.0 

11142 : 562.0 

11143 : 1000.0 

11144 : 251.0 

11145 : 14500.0 

11146 : 1200.0 

11147 : 1100.0 

11148 : 537.0 

11149 : 971.0 

11150 : 1000.0 

11151 : 1800.0 

11152 : 564.0 

11153 : 635.0 

11154 : 518.0 

11155 : 774.0 

11156 : 887.0 

11157 : 913.0 

11158 : 537.0 

11159 : 651.0 

11160 : 296.0 

11161 : 702.0 

11162 : 762.0 

11163 : 579.0 

11164 : 6600.0 

11165 : 471.0 

11166 : 250.0 

11167 : 748.0 

11168 : 41.0 

11169 : 728.0 

11170 : 613.0 

11171 : 468.0 

11172 : 1000.0 

11173 : 841.0 

11174 : 228.0 

11175 : 1500.0 

11176 : 1200.0 

11177 : 1300.0 

11178 : 1500.0 

11179 : 296.0 

11180 : 700.0 

11181 : 1100.0 

11182 : 180.0 

11183 : 140.0 

11184 : 464.0 

11185 : 537.0 

11186 : 614.0 

11187 : 898.0 

11188 : 564.0 

11189 : 604.0 

11190 : 833.0 

11191 : 798.0 

11192 : 591.0 

11193 : 137.0 

11194 : 1500.0 

11195 : 1400.0 

11196 : 795.0 

11197 : 300.0 

11198 : 420.0 

11199 : 714.0 

11200 : 425.0 

11201 : 452.0 

11202 : 756.0 

11203 : 277.0 

11204 : 1100.0 

11205 : 591.0 

11206 : 300.0 

11207 : 2100.0 

11208 : 774.0 

11209 : 805.0 

11210 : 1600.0 

11211 : 450.0 

11212 : 816.0 

11213 : 838.0 

11214 : 10000.0 

11215 : 635.0 

11216 : 889.0 

11217 : 763.0 

11218 : 855.0 

11219 : 981.0 

11220 : 614.0 

11221 : 863.0 

11222 : 713.0 

11223 : 420.0 

11224 : 1000.0 

11225 : 614.0 

11226 : 1400.0 

11227 : 1100.0 

11228 : 658.0 

11229 : 805.0 

11230 : 682.0 

11231 : 1200.0 

11232 : 714.0 

11233 : 661.0 

11234 : 1400.0 

11235 : 1100.0 

11236 : 760.0 

11237 : 8.0 

11238 : 1400.0 

11239 : 913.0 

11240 : 981.0 

11241 : 752.0 

11242 : 646.0 

11243 : 36100.0 

11244 : 296.0 

11245 : 992.0 

11246 : 1100.0 

11247 : 752.0 

11248 : 989.0 

11249 : 1400.0 

11250 : 727.0 

11251 : 635.0 

11252 : 277.0 

11253 : 788.0 

11254 : 947.0 

11255 : 476.0 

11256 : 929.0 

11257 : 620.0 

11258 : 2200.0 

11259 : 246.0 

11260 : 762.0 

11261 : 581.0 

11262 : 464.0 

11263 : 639.0 

11264 : 805.0 

11265 : 846.0 

11266 : 805.0 

11267 : 790.0 

11268 : 1500.0 

11269 : 581.0 

11270 : 223.0 

11271 : 532.0 

11272 : 1400.0 

11273 : 639.0 

11274 : 80.0 

11275 : 639.0 

11276 : 754.0 

11277 : 603.0 

11278 : 580.0 

11279 : 582.0 

11280 : 790.0 

11281 : 186.0 

11282 : 585.0 

11283 : 698.0 

11284 : 1200.0 

11285 : 537.0 

11286 : 986.0 

11287 : 880.0 

11288 : 149.0 

11289 : 1400.0 

11290 : 497.0 

11291 : 897.0 

11292 : 1500.0 

11293 : 1100.0 

11294 : 223.0 

11295 : 951.0 

11296 : 756.0 

11297 : 1100.0 

11298 : 1100.0 

11299 : 859.0 

11300 : 2300.0 

11301 : 300.0 

11302 : 1200.0 

11303 : 1100.0 

11304 : 750.0 

11305 : 2700.0 

11306 : 564.0 

11307 : 1000.0 

11308 : 913.0 

11309 : 756.0 

11310 : 140.0 

11311 : 149.0 

11312 : 1400.0 

11313 : 715.0 

11314 : 2900.0 

11315 : 1900.0 

11316 : 238.0 

11317 : 425.0 

11318 : 2500.0 

11319 : 1800.0 

11320 : 250.0 

11321 : 897.0 

11322 : 613.0 

11323 : 681.0 

11324 : 518.0 

11325 : 947.0 

11326 : 82.0 

11327 : 533.0 

11328 : 833.0 

11329 : 258.0 

11330 : 236.0 

11331 : 1400.0 

11332 : 1200.0 

11333 : 845.0 

11334 : 1100.0 

11335 : 703.0 

11336 : 713.0 

11337 : 855.0 

11338 : 788.0 

11339 : 479.0 

11340 : 798.0 

11341 : 727.0 

11342 : 5300.0 

11343 : 729.0 

11344 : 1100.0 

11345 : 967.0 

11346 : 831.0 

11347 : 760.0 

11348 : 918.0 

11349 : 889.0 

11350 : 909.0 

11351 : 581.0 

11352 : 581.0 

11353 : 1800.0 

11354 : 748.0 

11355 : 518.0 

11356 : 6000.0 

11357 : 1400.0 

11358 : 220.0 

11359 : 587.0 

11360 : 904.0 

11361 : 1100.0 

11362 : 913.0 

11363 : 614.0 

11364 : 3300.0 

11365 : 1300.0 

11366 : 981.0 

11367 : 140.0 

11368 : 149.0 

11369 : 1100.0 

11370 : 690.0 

11371 : 746.0 

11372 : 1200.0 

11373 : 2600.0 

11374 : 713.0 

11375 : 580.0 

11376 : 246.0 

11377 : 851.0 

11378 : 1600.0 

11379 : 158.0 

11380 : 639.0 

11381 : 764.0 

11382 : 587.0 

11383 : 901.0 

11384 : 790.0 

11385 : 1600.0 

11386 : 1400.0 

11387 : 533.0 

11388 : 591.0 

11389 : 571.0 

11390 : 661.0 

11391 : 1100.0 

11392 : 913.0 

11393 : 468.0 

11394 : 597.0 

11395 : 1100.0 

11396 : 754.0 

11397 : 228.0 

11398 : 929.0 

11399 : 690.0 

11400 : 1700.0 

11401 : 831.0 

11402 : 587.0 

11403 : 2200.0 

11404 : 887.0 

11405 : 646.0 

11406 : 1400.0 

11407 : 533.0 

11408 : 4800.0 

11409 : 960.0 

11410 : 1000.0 

11411 : 570.0 

11412 : 753.0 

11413 : 425.0 

11414 : 703.0 

11415 : 1100.0 

11416 : 3700.0 

11417 : 661.0 

11418 : 1100.0 

11419 : 1100.0 

11420 : 1000.0 

11421 : 614.0 

11422 : 236.0 

11423 : 896.0 

11424 : 140.0 

11425 : 140.0 

11426 : 562.0 

11427 : 280.0 

11428 : 533.0 

11429 : 1600.0 

11430 : 533.0 

11431 : 1000.0 

11432 : 981.0 

11433 : 2300.0 

11434 : 280.0 

11435 : 223.0 

11436 : 753.0 

11437 : 421.0 

11438 : 630.0 

11439 : 1100.0 

11440 : 591.0 

11441 : 898.0 

11442 : 2800.0 

11443 : 748.0 

11444 : 228.0 

11445 : 2700.0 

11446 : 562.0 

11447 : 1000.0 

11448 : 825.0 

11449 : 759.0 

11450 : 518.0 

11451 : 570.0 

11452 : 537.0 

11453 : 614.0 

11454 : 639.0 

11455 : 149.0 

11456 : 918.0 

11457 : 756.0 

11458 : 258.0 

11459 : 665.0 

11460 : 238.0 

11461 : 816.0 

11462 : 1000.0 

11463 : 1500.0 

11464 : 533.0 

11465 : 935.0 

11466 : 1200.0 

11467 : 614.0 

11468 : 533.0 

11469 : 1400.0 

11470 : 537.0 

11471 : 896.0 

11472 : 700.0 

11473 : 735.0 

11474 : 774.0 

11475 : 2700.0 

11476 : 579.0 

11477 : 928.0 

11478 : 845.0 

11479 : 587.0 

11480 : 833.0 

11481 : 158.0 

11482 : 186.0 

11483 : 591.0 

11484 : 532.0 

11485 : 591.0 

11486 : 36100.0 

11487 : 1400.0 

11488 : 936.0 

11489 : 2500.0 

11490 : 223.0 

11491 : 639.0 

11492 : 300.0 

11493 : 1200.0 

11494 : 635.0 

11495 : 251.0 

11496 : 1000.0 

11497 : 597.0 

11498 : 714.0 

11499 : 603.0 

11500 : 82.0 

11501 : 896.0 

11502 : 238.0 

11503 : 537.0 

11504 : 755.0 

11505 : 913.0 

11506 : 748.0 

11507 : 783.0 

11508 : 604.0 

11509 : 591.0 

11510 : 748.0 

11511 : 468.0 

11512 : 250.0 

11513 : 927.0 

11514 : 140.0 

11515 : 1600.0 

11516 : 753.0 

11517 : 564.0 

11518 : 296.0 

11519 : 140.0 

11520 : 497.0 

11521 : 663.0 

11522 : 981.0 

11523 : 639.0 

11524 : 966.0 

11525 : 585.0 

11526 : 1200.0 

11527 : 1600.0 

11528 : 564.0 

11529 : 1600.0 

11530 : 816.0 

11531 : 805.0 

11532 : 1600.0 

11533 : 730.0 

11534 : 729.0 

11535 : 591.0 

11536 : 237.0 

11537 : 1100.0 

11538 : 1100.0 

11539 : 613.0 

11540 : 614.0 

11541 : 582.0 

11542 : 564.0 

11543 : 564.0 

11544 : 183.0 

11545 : 186.0 

11546 : 756.0 

11547 : 2800.0 

11548 : 898.0 

11549 : 911.0 

11550 : 585.0 

11551 : 754.0 

11552 : 830.0 

11553 : 1500.0 

11554 : 130.0 

11555 : 1000.0 

11556 : 134.0 

11557 : 658.0 

11558 : 1800.0 

11559 : 149.0 

11560 : 646.0 

11561 : 183.0 

11562 : 1600.0 

11563 : 728.0 

11564 : 729.0 

11565 : 639.0 

11566 : 140.0 

11567 : 863.0 

11568 : 913.0 

11569 : 1100.0 

11570 : 1300.0 

11571 : 596.0 

11572 : 533.0 

11573 : 700.0 

11574 : 251.0 

11575 : 1300.0 

11576 : 565.0 

11577 : 658.0 

11578 : 1100.0 

11579 : 1100.0 

11580 : 468.0 

11581 : 603.0 

11582 : 1000.0 

11583 : 936.0 

11584 : 80.0 

11585 : 1400.0 

11586 : 80.0 

11587 : 790.0 

11588 : 1400.0 

11589 : 412.0 

11590 : 1000.0 

11591 : 1400.0 

11592 : 700.0 

11593 : 1000.0 

11594 : 1000.0 

11595 : 280.0 

11596 : 790.0 

11597 : 1400.0 

11598 : 1500.0 

11599 : 1000.0 

11600 : 82.0 

11601 : 562.0 

11602 : 756.0 

11603 : 82.0 

11604 : 788.0 

11605 : 562.0 

11606 : 1600.0 

11607 : 1200.0 

11608 : 537.0 

11609 : 1300.0 

11610 : 1400.0 

11611 : 493.0 

11612 : 1500.0 

11613 : 296.0 

11614 : 1100.0 

11615 : 452.0 

11616 : 506.0 

11617 : 924.0 

11618 : 1200.0 

11619 : 476.0 

11620 : 764.0 

11621 : 971.0 

11622 : 564.0 

11623 : 754.0 

11624 : 651.0 

11625 : 1100.0 

11626 : 661.0 

11627 : 838.0 

11628 : 614.0 

11629 : 1100.0 

11630 : 690.0 

11631 : 635.0 

11632 : 471.0 

11633 : 887.0 

11634 : 898.0 

11635 : 82.0 

11636 : 1200.0 

